penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_dist_sq,logistic,false,2037,358,0.15799966436205506
inv_dist_sq,logistic,false,2037,359,0.1515304016217255
inv_dist_sq,logistic,false,2037,360,0.15475901904045708
inv_dist_sq,logistic,false,2037,361,0.14622764289157944
inv_dist_sq,logistic,false,2037,362,0.1550098571482168
inv_dist_sq,logistic,false,2037,363,0.16070617223642658
inv_dist_sq,logistic,false,2037,364,0.15500800619161162
inv_dist_sq,logistic,false,2037,365,0.14622813073067006
inv_dist_sq,logistic,false,2037,366,0.15044971606580687
inv_dist_sq,logistic,false,2037,367,0.14311771039885576
inv_dist_sq,logistic,false,2037,368,0.15263404630028324
inv_dist_sq,logistic,false,2037,369,0.1529748713256925
inv_dist_sq,logistic,false,2037,370,0.15369055766817247
inv_dist_sq,logistic,false,2037,371,0.1625763964057367
inv_dist_sq,logistic,false,2037,372,0.1604412964837643
inv_dist_sq,logistic,false,2037,373,0.14935698159579
inv_dist_sq,logistic,false,2037,374,0.13784238075810235
inv_dist_sq,logistic,false,2037,375,0.17130687067608488
inv_dist_sq,logistic,false,2037,376,0.14583142098927201
inv_dist_sq,logistic,false,2037,377,0.14412860329111124
inv_dist_sq,logistic,false,2037,378,0.14911106891586187
inv_dist_sq,logistic,false,2037,379,0.16253191628256503
inv_dist_sq,logistic,false,2037,380,0.14252816445349456
inv_dist_sq,logistic,false,2037,381,0.1591343598172861
inv_dist_sq,logistic,false,2037,382,0.15425438845830977
inv_dist_sq,logistic,false,2037,383,0.15116130255952906
inv_dist_sq,logistic,false,2037,384,0.15533312449881687
inv_dist_sq,logistic,false,2037,385,0.14839849941118047
inv_dist_sq,logistic,false,2037,386,0.16304915204436052
inv_dist_sq,logistic,false,2037,387,0.16189667211547892
inv_dist_sq,logistic,false,2037,388,0.1504009980609909
inv_dist_sq,logistic,false,2037,389,0.1327242480010096
inv_dist_sq,logistic,false,2037,390,0.14825082934512493
inv_dist_sq,logistic,false,2037,391,0.14296703202515312
inv_dist_sq,logistic,false,2037,392,0.14892023189335166
inv_dist_sq,logistic,false,2037,393,0.13778302241048063
inv_dist_sq,logistic,false,2037,394,0.15892346087144407
inv_dist_sq,logistic,false,2037,395,0.14345898657433484
inv_dist_sq,logistic,false,2037,396,0.14810724883186882
inv_dist_sq,logistic,false,2037,397,0.14027052971635798
inv_dist_sq,logistic,false,2037,398,0.15848649701799675
inv_dist_sq,logistic,false,2037,399,0.14064527617851375
inv_dist_sq,logistic,false,2037,400,0.1363623477391454
inv_dist_sq,logistic,false,2037,401,0.15789715373877386
inv_dist_sq,logistic,false,2037,402,0.15096868093449323
inv_dist_sq,logistic,false,2037,403,0.166493402781533
inv_dist_sq,logistic,false,2037,404,0.15218032615517915
inv_dist_sq,logistic,true,2038,2,0.2791441516551842
inv_dist_sq,logistic,true,2038,3,0.24214417406540695
inv_dist_sq,logistic,true,2038,4,0.24020437462578043
inv_dist_sq,logistic,true,2038,5,0.21655678669768452
inv_dist_sq,logistic,true,2038,6,0.17872162408038297
inv_dist_sq,logistic,true,2038,7,0.15898741629727595
inv_dist_sq,logistic,true,2038,8,0.17890374077337987
inv_dist_sq,logistic,true,2038,9,0.16053333310791912
inv_dist_sq,logistic,true,2038,10,0.17642343223916349
inv_dist_sq,logistic,true,2038,11,0.16744656307272832
inv_dist_sq,logistic,true,2038,12,0.14742202637856042
inv_dist_sq,logistic,true,2038,13,0.155027844512798
inv_dist_sq,logistic,true,2038,14,0.14242631720964583
inv_dist_sq,logistic,true,2038,15,0.16129088276227888
inv_dist_sq,logistic,true,2038,16,0.14540076664292767
inv_dist_sq,logistic,true,2038,17,0.150710634709147
inv_dist_sq,logistic,true,2038,18,0.15239388626703793
inv_dist_sq,logistic,true,2038,19,0.1478835683873576
inv_dist_sq,logistic,true,2038,20,0.14531804315116598
inv_dist_sq,logistic,true,2038,21,0.15501585986797928
inv_dist_sq,logistic,true,2038,22,0.14618204437483973
inv_dist_sq,logistic,true,2038,23,0.15470372789801146
inv_dist_sq,logistic,true,2038,24,0.16237684536207128
inv_dist_sq,logistic,true,2038,25,0.22206145629465618
inv_dist_sq,logistic,true,2038,26,0.20639608140671942
inv_dist_sq,logistic,true,2038,27,0.13483665598357553
inv_dist_sq,logistic,true,2038,28,0.14944676277016936
inv_dist_sq,logistic,true,2038,29,0.14420242962290053
inv_dist_sq,logistic,true,2038,30,0.14474644308701015
inv_dist_sq,logistic,true,2038,31,0.15304727853222988
inv_dist_sq,logistic,true,2038,32,0.17119312671840084
inv_dist_sq,logistic,true,2038,33,0.15661573358595063
inv_dist_sq,logistic,true,2038,34,0.16017988572720404
inv_dist_sq,logistic,true,2038,35,0.14997832145579068
inv_dist_sq,logistic,true,2038,36,0.15863788318144248
inv_dist_sq,logistic,true,2038,37,0.13979633340131592
inv_dist_sq,logistic,true,2038,38,0.13992645438410373
inv_dist_sq,logistic,true,2038,39,0.13492129854687715
inv_dist_sq,logistic,true,2038,40,0.14909481014456502
inv_dist_sq,logistic,true,2038,41,0.1692501038737663
inv_dist_sq,logistic,true,2038,42,0.15955892277842615
inv_dist_sq,logistic,true,2038,43,0.15314281458401485
inv_dist_sq,logistic,true,2038,44,0.15779974549270184
inv_dist_sq,logistic,true,2038,45,0.14298887679395567
inv_dist_sq,logistic,true,2038,46,0.15001505673960203
inv_dist_sq,logistic,true,2038,47,0.1506965213847944
inv_dist_sq,logistic,true,2038,48,0.1464554488860905
inv_dist_sq,logistic,true,2038,49,0.14748040805430518
inv_dist_sq,logistic,true,2038,50,0.1729786647537577
inv_dist_sq,logistic,true,2038,51,0.13729433377128716
inv_dist_sq,logistic,true,2038,52,0.15056129923137881
inv_dist_sq,logistic,true,2038,53,0.14552850252878244
inv_dist_sq,logistic,true,2038,54,0.14888923218152175
inv_dist_sq,logistic,true,2038,55,0.1577132558291867
inv_dist_sq,logistic,true,2038,56,0.15268569313259348
inv_dist_sq,logistic,true,2038,57,0.13823613556494002
inv_dist_sq,logistic,true,2038,58,0.1467812822545918
inv_dist_sq,logistic,true,2038,59,0.16052029343008897
inv_dist_sq,logistic,true,2038,60,0.1604477825948647
inv_dist_sq,logistic,true,2038,61,0.14365356876307914
inv_dist_sq,logistic,true,2038,62,0.13887074621297615
inv_dist_sq,logistic,true,2038,63,0.14541812145097846
inv_dist_sq,logistic,true,2038,64,0.14566875996220616
inv_dist_sq,logistic,true,2038,65,0.1388874841145078
inv_dist_sq,logistic,true,2038,66,0.15366855830038323
inv_dist_sq,logistic,true,2038,67,0.16660818452394716
inv_dist_sq,logistic,true,2038,68,0.13693398424248954
inv_dist_sq,logistic,true,2038,69,0.15147657429609698
inv_dist_sq,logistic,true,2038,70,0.15094753192190477
inv_dist_sq,logistic,true,2038,71,0.1565786279735157
inv_dist_sq,logistic,true,2038,72,0.14539268098507047
inv_dist_sq,logistic,true,2038,73,0.14310486990812937
inv_dist_sq,logistic,true,2038,74,0.161972295576672
inv_dist_sq,logistic,true,2038,75,0.1522994691345798
inv_dist_sq,logistic,true,2038,76,0.14566724140074705
inv_dist_sq,logistic,true,2038,77,0.14907773863531254
inv_dist_sq,logistic,true,2038,78,0.13512153911753683
inv_dist_sq,logistic,true,2038,79,0.15182161335089003
inv_dist_sq,logistic,true,2038,80,0.14720193070061474
inv_dist_sq,logistic,true,2038,81,0.14535263292511305
inv_dist_sq,logistic,true,2038,82,0.15137973240030161
inv_dist_sq,logistic,true,2038,83,0.1363335313063355
inv_dist_sq,logistic,true,2038,84,0.13830538481781637
inv_dist_sq,logistic,true,2038,85,0.1649085620661418
inv_dist_sq,logistic,true,2038,86,0.1490177917141136
inv_dist_sq,logistic,true,2038,87,0.1584622161389877
inv_dist_sq,logistic,true,2038,88,0.15136103226931374
inv_dist_sq,logistic,true,2038,89,0.14031801928666301
inv_dist_sq,logistic,true,2038,90,0.1371598523285692
inv_dist_sq,logistic,true,2038,91,0.1586701807679301
inv_dist_sq,logistic,true,2038,92,0.13990551417710412
inv_dist_sq,logistic,true,2038,93,0.13944795175643948
inv_dist_sq,logistic,true,2038,94,0.14545224471205723
inv_dist_sq,logistic,true,2038,95,0.14416420098587657
inv_dist_sq,logistic,true,2038,96,0.1311718912577052
inv_dist_sq,logistic,true,2038,97,0.22626631926565194
inv_dist_sq,logistic,true,2038,98,0.2343327910443116
inv_dist_sq,logistic,true,2038,99,0.157374273655903
inv_dist_sq,logistic,true,2038,100,0.13616331783604343
inv_dist_sq,logistic,true,2038,101,0.14914000643556635
inv_dist_sq,logistic,true,2038,102,0.140338612213972
inv_dist_sq,logistic,true,2038,103,0.13520545637526132
inv_dist_sq,logistic,true,2038,104,0.15545484042109498
inv_dist_sq,logistic,true,2038,105,0.14010204313616595
inv_dist_sq,logistic,true,2038,106,0.15727085527167403
inv_dist_sq,logistic,true,2038,107,0.14685536019583167
inv_dist_sq,logistic,true,2038,108,0.1596399806571195
inv_dist_sq,logistic,true,2038,109,0.1527317451655858
inv_dist_sq,logistic,true,2038,110,0.14758128114716235
inv_dist_sq,logistic,true,2038,111,0.1525727974058419
inv_dist_sq,logistic,true,2038,112,0.16002327670432545
inv_dist_sq,logistic,true,2038,113,0.15026788005327704
inv_dist_sq,logistic,true,2038,114,0.15069995780133155
inv_dist_sq,logistic,true,2038,115,0.15539243170090952
inv_dist_sq,logistic,true,2038,116,0.14747683151353416
inv_dist_sq,logistic,true,2038,117,0.1488037651067955
inv_dist_sq,logistic,true,2038,118,0.15485412929627768
inv_dist_sq,logistic,true,2038,119,0.14713547889550346
inv_dist_sq,logistic,true,2038,120,0.14828415444647858
inv_dist_sq,logistic,true,2038,121,0.1554790856495529
inv_dist_sq,logistic,true,2038,122,0.16319504243953736
inv_dist_sq,logistic,true,2038,123,0.15441313980745433
inv_dist_sq,logistic,true,2038,124,0.14931106550948134
inv_dist_sq,logistic,true,2038,125,0.15334949540017276
inv_dist_sq,logistic,true,2038,126,0.13735667746727018
inv_dist_sq,logistic,true,2038,127,0.14561952817850352
inv_dist_sq,logistic,true,2038,128,0.15678544142320477
inv_dist_sq,logistic,true,2038,129,0.13455166264298732
inv_dist_sq,logistic,true,2038,130,0.15416396406431307
inv_dist_sq,logistic,true,2038,131,0.15445029824484674
inv_dist_sq,logistic,true,2038,132,0.17180454955420463
inv_dist_sq,logistic,true,2038,133,0.14590049927338272
inv_dist_sq,logistic,true,2038,134,0.14975003723005959
inv_dist_sq,logistic,true,2038,135,0.15226705664150064
inv_dist_sq,logistic,true,2038,136,0.14113927884796432
inv_dist_sq,logistic,true,2038,137,0.1456850030828316
inv_dist_sq,logistic,true,2038,138,0.153488383204568
inv_dist_sq,logistic,true,2038,139,0.156606711595247
inv_dist_sq,logistic,true,2038,140,0.1451815830897359
inv_dist_sq,logistic,true,2038,141,0.1646594357241729
inv_dist_sq,logistic,true,2038,142,0.1614827251096636
inv_dist_sq,logistic,true,2038,143,0.1530352923263773
inv_dist_sq,logistic,true,2038,144,0.14990121310881818
inv_dist_sq,logistic,true,2038,145,0.15333385321178117
inv_dist_sq,logistic,true,2038,146,0.14294975689113656
inv_dist_sq,logistic,true,2038,147,0.13855152637038454
inv_dist_sq,logistic,true,2038,148,0.14801757431164983
inv_dist_sq,logistic,true,2038,149,0.14385363854445066
inv_dist_sq,logistic,true,2038,150,0.14614394428537045
inv_dist_sq,logistic,true,2038,151,0.14348383808539814
inv_dist_sq,logistic,true,2038,152,0.1410500438032
inv_dist_sq,logistic,true,2038,153,0.14226614398009826
inv_dist_sq,logistic,true,2038,154,0.15245279965380848
inv_dist_sq,logistic,true,2038,155,0.16340772990061825
inv_dist_sq,logistic,true,2038,156,0.15475754720272983
inv_dist_sq,logistic,true,2038,157,0.14690834940451272
inv_dist_sq,logistic,true,2038,158,0.15629334835524616
inv_dist_sq,logistic,true,2038,159,0.1442012818794169
inv_dist_sq,logistic,true,2038,160,0.16145861073948004
inv_dist_sq,logistic,true,2038,161,0.13996597582439993
inv_dist_sq,logistic,true,2038,162,0.14822242711874725
inv_dist_sq,logistic,true,2038,163,0.15070590905543652
inv_dist_sq,logistic,true,2038,164,0.16450966635366385
inv_dist_sq,logistic,true,2038,165,0.13647242514738264
inv_dist_sq,logistic,true,2038,166,0.14243674647753776
inv_dist_sq,logistic,true,2038,167,0.13616268458802946
inv_dist_sq,logistic,true,2038,168,0.14573552300746803
inv_dist_sq,logistic,true,2038,169,0.14492702671973762
inv_dist_sq,logistic,true,2038,170,0.14461179892974674
inv_dist_sq,logistic,true,2038,171,0.15623189766324097
inv_dist_sq,logistic,true,2038,172,0.13999023171465325
inv_dist_sq,logistic,true,2038,173,0.1567193939112533
inv_dist_sq,logistic,true,2038,174,0.15759344384294993
inv_dist_sq,logistic,true,2038,175,0.13076042556956724
inv_dist_sq,logistic,true,2038,176,0.1586418290216816
inv_dist_sq,logistic,true,2038,177,0.14854091605030073
inv_dist_sq,logistic,true,2038,178,0.14595008756034442
inv_dist_sq,logistic,true,2038,179,0.1355090469427613
inv_dist_sq,logistic,true,2038,180,0.157424176148963
inv_dist_sq,logistic,true,2038,181,0.15027270547890145
inv_dist_sq,logistic,true,2038,182,0.15199353100873036
inv_dist_sq,logistic,true,2038,183,0.16355893588558407
inv_dist_sq,logistic,true,2038,184,0.1493693179548846
inv_dist_sq,logistic,true,2038,185,0.13548192343643867
inv_dist_sq,logistic,true,2038,186,0.1689644358630875
inv_dist_sq,logistic,true,2038,187,0.1421775223143267
inv_dist_sq,logistic,true,2038,188,0.14979128874684056
inv_dist_sq,logistic,true,2038,189,0.13310532777036294
inv_dist_sq,logistic,true,2038,190,0.1557138605062664
inv_dist_sq,logistic,true,2038,191,0.15024978315138807
inv_dist_sq,logistic,true,2038,192,0.14440332539262657
inv_dist_sq,logistic,true,2038,193,0.14920150221378192
inv_dist_sq,logistic,true,2038,194,0.1741373404217887
inv_dist_sq,logistic,true,2038,195,0.1397624315278348
inv_dist_sq,logistic,true,2038,196,0.15719024292095668
inv_dist_sq,logistic,true,2038,197,0.14406311633707725
inv_dist_sq,logistic,true,2038,198,0.15340690993344366
inv_dist_sq,logistic,true,2038,199,0.1482989057357447
inv_dist_sq,logistic,true,2038,200,0.14422177535125194
inv_dist_sq,logistic,true,2038,201,0.14571491436283857
inv_dist_sq,logistic,true,2038,202,0.16179307369748547
inv_dist_sq,logistic,true,2038,203,0.1498434971604266
inv_dist_sq,logistic,true,2038,204,0.14370984889244448
inv_dist_sq,logistic,true,2038,205,0.1557957466934606
inv_dist_sq,logistic,true,2038,206,0.15258586975193322
inv_dist_sq,logistic,true,2038,207,0.14668841313571618
inv_dist_sq,logistic,true,2038,208,0.14205398869687816
scaled_inv_dist_sq,default,false,2039,2,5770.385292920189
scaled_inv_dist_sq,default,false,2039,3,9592.53316368255
scaled_inv_dist_sq,default,false,2039,4,5560.744812000026
scaled_inv_dist_sq,default,false,2039,5,5044.607097393136
scaled_inv_dist_sq,default,false,2039,6,5336.927309744153
scaled_inv_dist_sq,default,false,2039,7,4361.825193225925
scaled_inv_dist_sq,default,false,2039,8,4921.90522062555
scaled_inv_dist_sq,default,false,2039,9,4702.894567628565
scaled_inv_dist_sq,default,false,2039,10,4337.9665181046985
scaled_inv_dist_sq,default,false,2039,11,4996.681578189139
scaled_inv_dist_sq,default,false,2039,12,4687.416461828936
scaled_inv_dist_sq,default,false,2039,13,3970.7130933519766
scaled_inv_dist_sq,default,false,2039,14,2765.4713961572265
scaled_inv_dist_sq,default,false,2039,15,4193.847472151585
scaled_inv_dist_sq,default,false,2039,16,3114.522141254243
scaled_inv_dist_sq,default,false,2039,17,2622.19255091563
scaled_inv_dist_sq,default,false,2039,18,2647.56593014408
scaled_inv_dist_sq,default,false,2039,19,2657.4832820763386
scaled_inv_dist_sq,default,false,2039,20,2680.9513372979304
scaled_inv_dist_sq,default,false,2039,21,2833.7647093955684
scaled_inv_dist_sq,default,false,2039,22,3221.898436330907
scaled_inv_dist_sq,default,false,2039,23,2489.948882504715
scaled_inv_dist_sq,default,false,2039,24,2934.687126799875
scaled_inv_dist_sq,default,false,2039,25,2141.8541950917315
scaled_inv_dist_sq,default,false,2039,26,1902.5074803059756
scaled_inv_dist_sq,default,false,2039,27,26061.240190062123
scaled_inv_dist_sq,default,false,2039,28,49169.832863736236
scaled_inv_dist_sq,default,false,2039,29,2337.146624374751
scaled_inv_dist_sq,default,false,2039,30,2836.2705717978524
scaled_inv_dist_sq,default,false,2039,31,3091.5206112666106
scaled_inv_dist_sq,default,false,2039,32,2797.8622195292237
scaled_inv_dist_sq,default,false,2039,33,1879.5277685036774
scaled_inv_dist_sq,default,false,2039,34,2328.4567885460324
scaled_inv_dist_sq,default,false,2039,35,1986.636845303541
scaled_inv_dist_sq,default,false,2039,36,2624.4596408034304
scaled_inv_dist_sq,default,false,2039,37,2065.388713925505
scaled_inv_dist_sq,default,false,2039,38,2115.4728467065033
scaled_inv_dist_sq,default,false,2039,39,2079.5497112237854
scaled_inv_dist_sq,default,false,2039,40,2107.589653853535
scaled_inv_dist_sq,default,false,2039,41,2346.2082514256044
scaled_inv_dist_sq,default,false,2039,42,2135.083935663143
scaled_inv_dist_sq,default,false,2039,43,1777.7076486357878
scaled_inv_dist_sq,default,false,2039,44,1762.151855385428
scaled_inv_dist_sq,default,false,2039,45,1905.1786795118953
scaled_inv_dist_sq,default,false,2039,46,1908.293556572756
scaled_inv_dist_sq,default,true,2040,2,3746.2849157866567
scaled_inv_dist_sq,default,true,2040,3,3399.4884859600456
scaled_inv_dist_sq,default,true,2040,4,3024.6013127835395
scaled_inv_dist_sq,default,true,2040,5,3427.4315395576305
scaled_inv_dist_sq,default,true,2040,6,3477.113177494063
scaled_inv_dist_sq,default,true,2040,7,3453.7841733468913
scaled_inv_dist_sq,default,true,2040,8,2979.4822545077695
scaled_inv_dist_sq,default,true,2040,9,2825.46336166277
scaled_inv_dist_sq,default,true,2040,10,2590.5386079465293
scaled_inv_dist_sq,default,true,2040,11,3104.5874459798315
scaled_inv_dist_sq,default,true,2040,12,3017.278921311551
scaled_inv_dist_sq,default,true,2040,13,2890.57544983772
scaled_inv_dist_sq,default,true,2040,14,2242.0820522512167
scaled_inv_dist_sq,default,true,2040,15,2257.1005820651667
scaled_inv_dist_sq,default,true,2040,16,2839.394711428554
scaled_inv_dist_sq,default,true,2040,17,2311.0216959457966
scaled_inv_dist_sq,default,true,2040,18,2196.5243653367124
scaled_inv_dist_sq,default,true,2040,19,2630.798584723276
scaled_inv_dist_sq,default,true,2040,20,2470.279597802213
scaled_inv_dist_sq,default,true,2040,21,2531.777504473066
scaled_inv_dist_sq,default,true,2040,22,2628.727989156583
scaled_inv_dist_sq,default,true,2040,23,2303.1662531193588
scaled_inv_dist_sq,default,true,2040,24,2640.8896254887163
scaled_inv_dist_sq,default,true,2040,25,2128.6399947823766
scaled_inv_dist_sq,default,true,2040,26,2330.3861345875493
scaled_inv_dist_sq,logistic,false,2041,2,2310.8007295527327
scaled_inv_dist_sq,logistic,false,2041,3,3239.160442321643
