penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,logistic,true,2026,58,3.3608773824272294e-7
control_zero,logistic,true,2026,59,1.5123654953330782e-7
control_zero,logistic,true,2026,60,1.9005611652805155e-7
control_zero,logistic,true,2026,61,1.72459355680618e-7
control_zero,logistic,true,2026,62,1.1101315039004363e-7
control_zero,logistic,true,2026,63,1.6262090892952336e-7
control_zero,logistic,true,2026,64,1.0916494057394719e-7
control_zero,logistic,true,2026,65,1.8971749659510336e-7
control_zero,logistic,true,2026,66,4.5048527707524067e-8
control_zero,logistic,true,2026,67,1.458918823708822e-7
control_zero,logistic,true,2026,68,1.0961025449386326e-7
control_zero,logistic,true,2026,69,4.2782997119564586e-8
control_zero,logistic,true,2026,70,2.131629552290351e-7
control_zero,logistic,true,2026,71,1.4716115953020864e-7
control_zero,logistic,true,2026,72,1.4655989073737382e-7
control_zero,logistic,true,2026,73,7.882338095853416e-9
control_zero,logistic,true,2026,74,6.901517483131394e-8
control_zero,logistic,true,2026,75,1.3704188333388357e-8
control_zero,logistic,true,2026,76,7.208445809825482e-9
control_zero,logistic,true,2026,77,6.012671971851254e-8
control_zero,logistic,true,2026,78,1.5775121519753045e-8
control_zero,logistic,true,2026,79,3.198725792008296e-8
control_zero,logistic,true,2026,80,8.971383323566687e-8
control_zero,logistic,true,2026,81,2.91338044430991e-8
control_zero,logistic,true,2026,82,1.3133384990127141e-9
control_zero,logistic,true,2026,83,6.787401354207551e-9
control_zero,logistic,true,2026,84,2.3507889736679035e-8
control_zero,logistic,true,2026,85,1.2959087400728707e-8
control_zero,logistic,true,2026,86,4.514584314220404e-9
control_zero,logistic,true,2026,87,1.0645227857162998e-8
control_zero,logistic,true,2026,88,2.12996712338429e-8
control_zero,logistic,true,2026,89,3.2698573356184706e-8
control_zero,logistic,true,2026,90,4.86907050412094e-9
control_zero,logistic,true,2026,91,8.467198177901181e-10
control_zero,logistic,true,2026,92,2.307202068060301e-9
control_zero,logistic,true,2026,93,3.939436503244589e-9
control_zero,logistic,true,2026,94,2.10681378374668e-8
control_zero,logistic,true,2026,95,1.1171200505883955e-8
control_zero,logistic,true,2026,96,5.11190987113504e-9
control_zero,logistic,true,2026,97,2.489909056612108e-8
control_zero,logistic,true,2026,98,9.622206146601234e-9
control_zero,logistic,true,2026,99,1.2294286943868385e-8
control_zero,logistic,true,2026,100,2.8895368392943643e-10
control_zero,logistic,true,2026,101,5.790590220517598e-10
control_zero,logistic,true,2026,102,1.6416550056357628e-8
control_zero,logistic,true,2026,103,2.6744551287893483e-9
control_zero,logistic,true,2026,104,7.924060379090541e-10
control_zero,logistic,true,2026,105,2.562188353781731e-9
control_zero,logistic,true,2026,106,2.2258054453138816e-9
control_zero,logistic,true,2026,107,5.766537824079671e-9
control_zero,logistic,true,2026,108,6.795878683546091e-9
control_zero,logistic,true,2026,109,2.7610965001187182e-9
control_zero,logistic,true,2026,110,9.278522662515561e-9
control_zero,logistic,true,2026,111,7.468063952640004e-9
control_zero,logistic,true,2026,112,9.425170351161154e-9
control_zero,logistic,true,2026,113,4.273865828157567e-9
control_zero,logistic,true,2026,114,5.774479851573525e-9
control_zero,logistic,true,2026,115,1.009757585375025e-8
control_zero,logistic,true,2026,116,1.3339556025418382e-9
control_zero,logistic,true,2026,117,6.6222806339347395e-9
control_zero,logistic,true,2026,118,1.268181948919944e-9
control_zero,logistic,true,2026,119,9.264785156584939e-9
control_zero,logistic,true,2026,120,6.989328338258145e-9
control_zero,logistic,true,2026,121,5.346511315701452e-9
control_zero,logistic,true,2026,122,8.572380951638164e-9
control_zero,logistic,true,2026,123,5.8573146289495944e-9
control_zero,logistic,true,2026,124,3.814963555013435e-9
control_zero,logistic,true,2026,125,7.593550999050699e-9
control_zero,logistic,true,2026,126,1.3420396028666283e-9
control_zero,logistic,true,2026,127,3.9435746342305325e-9
control_zero,logistic,true,2026,128,1.0616035771370247e-8
control_zero,logistic,true,2026,129,1.4577650682286343e-9
control_zero,logistic,true,2026,130,1.8119690864931035e-8
control_zero,logistic,true,2026,131,6.729702038620119e-10
control_zero,logistic,true,2026,132,1.3732913463995766e-9
control_zero,logistic,true,2026,133,4.725641538203702e-9
control_zero,logistic,true,2026,134,6.7979142409114885e-9
control_zero,logistic,true,2026,135,2.317704424728041e-9
control_zero,logistic,true,2026,136,5.443089914791061e-10
control_zero,logistic,true,2026,137,9.77627192785161e-9
control_zero,logistic,true,2026,138,6.826025267511424e-9
control_zero,logistic,true,2026,139,8.865029556310911e-10
control_zero,logistic,true,2026,140,1.1903207147388918e-9
control_zero,logistic,true,2026,141,4.029963338428076e-9
control_zero,logistic,true,2026,142,4.1300287361344045e-9
control_zero,logistic,true,2026,143,7.271519779602155e-9
control_zero,logistic,true,2026,144,8.916711804447474e-9
control_zero,logistic,true,2026,145,1.4066048242258913e-9
control_zero,logistic,true,2026,146,3.240859511466778e-9
control_zero,logistic,true,2026,147,1.3662673572998675e-9
control_zero,logistic,true,2026,148,4.317138254536916e-9
control_zero,logistic,true,2026,149,3.780696984775244e-9
control_zero,logistic,true,2026,150,4.800818798450645e-11
control_zero,logistic,true,2026,151,5.139328442383333e-9
control_zero,logistic,true,2026,152,4.3571035123243397e-10
control_zero,logistic,true,2026,153,5.113115199400104e-9
control_zero,logistic,true,2026,154,2.807928742536428e-9
control_zero,logistic,true,2026,155,1.1861517218803947e-8
control_zero,logistic,true,2026,156,5.700313672535112e-10
control_zero,logistic,true,2026,157,5.614108133937272e-9
control_zero,logistic,true,2026,158,7.523661726919785e-9
control_zero,logistic,true,2026,159,2.482311673427007e-10
control_zero,logistic,true,2026,160,5.202401467585117e-9
control_zero,logistic,true,2026,161,4.574155959702291e-9
control_zero,logistic,true,2026,162,8.601718988762931e-9
control_zero,logistic,true,2026,163,7.480110799568397e-10
control_zero,logistic,true,2026,164,7.106933329586039e-10
control_zero,logistic,true,2026,165,8.2809137395681e-9
control_zero,logistic,true,2026,166,9.195167769895588e-9
control_zero,logistic,true,2026,167,7.718208735053643e-9
control_zero,logistic,true,2026,168,1.2494410991990619e-10
control_zero,logistic,true,2026,169,1.2843027597529955e-9
control_zero,logistic,true,2026,170,1.0167863129840712e-8
control_zero,logistic,true,2026,171,4.620641619881265e-9
control_zero,logistic,true,2026,172,8.477946218372036e-10
control_zero,logistic,true,2026,173,9.748608738374453e-9
control_zero,logistic,true,2026,174,1.809453253154153e-9
control_zero,logistic,true,2026,175,1.6625608695054488e-9
control_zero,logistic,true,2026,176,6.6009446555689525e-9
control_zero,logistic,true,2026,177,1.0942878961803354e-8
control_zero,logistic,true,2026,178,3.370318225245554e-9
control_zero,logistic,true,2026,179,7.1292460973396055e-9
control_zero,logistic,true,2026,180,6.082520311413006e-9
control_zero,logistic,true,2026,181,4.9915038344063864e-9
control_zero,logistic,true,2026,182,3.2434944438954403e-9
control_zero,logistic,true,2026,183,4.663399230012807e-9
control_zero,logistic,true,2026,184,1.4423702009754278e-8
control_zero,logistic,true,2026,185,3.096267486345596e-10
control_zero,logistic,true,2026,186,2.2615392370569406e-9
control_zero,logistic,true,2026,187,5.8482904210760926e-9
control_zero,logistic,true,2026,188,5.684479041928388e-9
control_zero,logistic,true,2026,189,6.7449736806266e-9
control_zero,logistic,true,2026,190,1.1476337950901267e-8
control_zero,logistic,true,2026,191,9.37444421384775e-9
control_zero,logistic,true,2026,192,5.4202771726380595e-9
control_zero,logistic,true,2026,193,5.252789938881905e-9
control_zero,logistic,true,2026,194,7.233887931059454e-10
control_zero,logistic,true,2026,195,3.700407868479142e-9
control_zero,logistic,true,2026,196,7.706897544535146e-9
control_zero,logistic,true,2026,197,1.9179890443349986e-9
control_zero,logistic,true,2026,198,9.954109227705219e-10
control_zero,logistic,true,2026,199,7.294178911548411e-10
control_zero,logistic,true,2026,200,5.080272113014188e-9
control_zero,logistic,true,2026,201,5.565826500250646e-10
control_zero,logistic,true,2026,202,6.680278398071061e-9
control_zero,logistic,true,2026,203,3.4329438140107735e-9
control_zero,logistic,true,2026,204,1.0031640501121317e-8
control_zero,logistic,true,2026,205,8.442911025308692e-10
control_zero,logistic,true,2026,206,8.741359571844457e-9
control_zero,logistic,true,2026,207,1.7945811473908841e-10
control_zero,logistic,true,2026,208,1.0251176605580293e-8
control_zero,logistic,true,2026,209,5.739170466576275e-9
control_zero,logistic,true,2026,210,9.943588476211416e-10
control_zero,logistic,true,2026,211,2.087575577428448e-9
control_zero,logistic,true,2026,212,6.847646350601079e-10
control_zero,logistic,true,2026,213,5.7569853198641065e-9
control_zero,logistic,true,2026,214,2.0879153355786893e-9
control_zero,logistic,true,2026,215,7.284145577186009e-9
control_zero,logistic,true,2026,216,6.352642148236466e-10
control_zero,logistic,true,2026,217,1.316003562692174e-9
control_zero,logistic,true,2026,218,1.262480268368768e-8
control_zero,logistic,true,2026,219,1.1983909582269499e-8
control_zero,logistic,true,2026,220,6.406564119029365e-10
control_zero,logistic,true,2026,221,6.095638249814254e-9
control_zero,logistic,true,2026,222,5.3772792413208046e-9
control_zero,logistic,true,2026,223,5.943374343766426e-10
control_zero,logistic,true,2026,224,9.768182786384096e-10
control_zero,logistic,true,2026,225,6.994970872074683e-9
control_zero,logistic,true,2026,226,2.3914881358321847e-9
control_zero,logistic,true,2026,227,1.249077731655518e-9
control_zero,logistic,true,2026,228,3.909342489037406e-9
control_zero,logistic,true,2026,229,1.2386649354224073e-9
control_zero,logistic,true,2026,230,1.3568676108052837e-10
control_zero,logistic,true,2026,231,1.423681709491163e-8
control_zero,logistic,true,2026,232,8.492707039969466e-9
control_zero,logistic,true,2026,233,1.366928393262643e-8
control_zero,logistic,true,2026,234,2.2023148234168784e-9
control_zero,logistic,true,2026,235,4.478398450380967e-10
control_zero,logistic,true,2026,236,1.8996621219282874e-9
control_zero,logistic,true,2026,237,4.645907227896669e-9
control_zero,logistic,true,2026,238,7.656236583325625e-10
control_zero,logistic,true,2026,239,4.179610339517779e-10
control_zero,logistic,true,2026,240,4.13784169796639e-9
control_zero,logistic,true,2026,241,3.0765390804413214e-9
control_zero,logistic,true,2026,242,3.4532647661819156e-10
control_zero,logistic,true,2026,243,4.231124869784902e-9
control_zero,logistic,true,2026,244,1.6563584994154933e-9
control_zero,logistic,true,2026,245,9.592785184807306e-9
control_zero,logistic,true,2026,246,1.487383189047487e-9
control_zero,logistic,true,2026,247,2.0212558655405987e-9
control_zero,logistic,true,2026,248,1.4034973058207442e-9
control_zero,logistic,true,2026,249,1.2262523002400753e-8
control_zero,logistic,true,2026,250,7.536118539451382e-10
control_zero,logistic,true,2026,251,2.6998574614911085e-9
control_zero,logistic,true,2026,252,2.240718689366736e-9
control_zero,logistic,true,2026,253,4.23571662239094e-9
control_zero,logistic,true,2026,254,3.5567670042185324e-9
control_zero,logistic,true,2026,255,5.052998575634612e-9
control_zero,logistic,true,2026,256,1.1085896068812216e-8
control_zero,logistic,true,2026,257,4.64555498438777e-9
control_zero,logistic,true,2026,258,2.39654900577092e-9
control_zero,logistic,true,2026,259,3.9517188624362124e-10
control_zero,logistic,true,2026,260,1.217326211472106e-8
control_zero,logistic,true,2026,261,7.792584784664186e-9
control_zero,logistic,true,2026,262,3.619331188128056e-9
control_zero,logistic,true,2026,263,1.3968121617463988e-10
control_zero,logistic,true,2026,264,4.476600606484203e-9
control_zero,logistic,true,2026,265,2.2271671773519735e-10
control_zero,logistic,true,2026,266,3.904584974484693e-9
control_zero,logistic,true,2026,267,7.130113837478223e-9
control_zero,logistic,true,2026,268,1.1601383085097487e-9
control_zero,logistic,true,2026,269,9.026543028423324e-9
control_zero,logistic,true,2026,270,2.5416888715995728e-9
control_zero,logistic,true,2026,271,2.3192807052563623e-9
control_zero,logistic,true,2026,272,7.960342708680144e-9
control_zero,logistic,true,2026,273,4.441497376809361e-9
control_zero,logistic,true,2026,274,2.023503065133336e-9
control_zero,logistic,true,2026,275,1.7930381703799273e-9
control_zero,logistic,true,2026,276,4.898728934007238e-10
control_zero,logistic,true,2026,277,5.355822526798278e-9
control_zero,logistic,true,2026,278,6.011661103983801e-9
control_zero,logistic,true,2026,279,5.290050308647159e-9
control_zero,logistic,true,2026,280,8.640895564390267e-10
control_zero,logistic,true,2026,281,2.7346421052621908e-9
control_zero,logistic,true,2026,282,2.855067427119722e-9
control_zero,logistic,true,2026,283,1.4249992259438601e-8
control_zero,logistic,true,2026,284,2.043799918664364e-9
control_zero,logistic,true,2026,285,5.145313970226618e-9
control_zero,logistic,true,2026,286,3.6518962938212e-9
control_zero,logistic,true,2026,287,4.320156677294795e-9
control_zero,logistic,true,2026,288,5.69033839435421e-9
control_zero,logistic,true,2026,289,9.953209284901134e-9
control_zero,logistic,true,2026,290,4.564580207261074e-9
control_zero,logistic,true,2026,291,3.6029007783985653e-9
control_zero,logistic,true,2026,292,1.1418978152437236e-9
control_zero,logistic,true,2026,293,2.54260522879865e-9
control_zero,logistic,true,2026,294,1.8851610917640903e-9
control_zero,logistic,true,2026,295,3.910967500941906e-9
control_zero,logistic,true,2026,296,5.509912730871915e-9
control_zero,logistic,true,2026,297,7.733811985196813e-9
control_zero,logistic,true,2026,298,2.1574885795774208e-9
control_zero,logistic,true,2026,299,8.662102694014203e-10
control_zero,logistic,true,2026,300,2.450814874761386e-9
control_zero,logistic,true,2026,301,4.858188561685112e-9
control_zero,logistic,true,2026,302,6.28389497717459e-9
control_zero,logistic,true,2026,303,6.16148624350073e-9
control_zero,logistic,true,2026,304,1.639670479552547e-8
control_zero,logistic,true,2026,305,2.9897351166457452e-9
control_zero,logistic,true,2026,306,3.2038217087666916e-8
control_zero,logistic,true,2026,307,7.974625982372421e-11
control_zero,logistic,true,2026,308,2.1655242294755756e-9
control_zero,logistic,true,2026,309,1.178351258149447e-9
control_zero,logistic,true,2026,310,1.6390871907641642e-9
control_zero,logistic,true,2026,311,3.777097299962167e-10
control_zero,logistic,true,2026,312,2.0295040252357648e-9
control_zero,logistic,true,2026,313,1.4669881204494267e-10
control_zero,logistic,true,2026,314,2.7619035582630945e-11
control_zero,logistic,true,2026,315,7.132187198298882e-13
control_zero,logistic,true,2026,316,6.098015819232763e-11
control_zero,logistic,true,2026,317,4.297156533880568e-12
control_zero,logistic,true,2026,318,3.396040618046496e-13
