penalty,sigmoid,iteration,loss
inv_dist_sq,logistic,291,0.1477707808922533
inv_dist_sq,logistic,292,0.1504192042441877
inv_dist_sq,logistic,293,0.16075161661958043
inv_dist_sq,logistic,294,0.15275497241363495
inv_dist_sq,logistic,295,0.14153624933728748
inv_dist_sq,logistic,296,0.16861076912162598
inv_dist_sq,logistic,297,0.15820623486792731
inv_dist_sq,logistic,298,0.1330949596220428
inv_dist_sq,logistic,299,0.1630896259988519
inv_dist_sq,logistic,300,0.15100610192464112
inv_dist_sq,logistic,301,0.1572266512767057
inv_dist_sq,logistic,302,0.16861894883323855
inv_dist_sq,logistic,303,0.14459649966548244
inv_dist_sq,logistic,304,0.14706976996178614
inv_dist_sq,logistic,305,0.16325844191856617
inv_dist_sq,logistic,306,0.16641005258811556
inv_dist_sq,logistic,307,0.17078546730165337
inv_dist_sq,logistic,308,0.16631845598268233
inv_dist_sq,logistic,309,0.157811128251862
inv_dist_sq,logistic,310,0.16231146671829721
inv_dist_sq,logistic,311,0.1396917199246487
inv_dist_sq,logistic,312,0.15741273189318852
inv_dist_sq,logistic,313,0.16554194229964658
inv_dist_sq,logistic,314,0.135909408264568
inv_dist_sq,logistic,315,0.15382481945407536
inv_dist_sq,logistic,316,0.1528989411708369
inv_dist_sq,logistic,317,0.14821713341906426
inv_dist_sq,logistic,318,0.1365202166408926
inv_dist_sq,logistic,319,0.16514751108445386
inv_dist_sq,logistic,320,0.14279619822892695
inv_dist_sq,logistic,321,0.15190025552218428
inv_dist_sq,logistic,322,0.15706665966863823
inv_dist_sq,logistic,323,0.15525771706697167
inv_dist_sq,logistic,324,0.16705883084143724
inv_dist_sq,logistic,325,0.16426176016545882
inv_dist_sq,logistic,326,0.14304876273991907
inv_dist_sq,logistic,327,0.14959312132594738
inv_dist_sq,logistic,328,0.14403348839985458
inv_dist_sq,logistic,329,0.14447758390788246
inv_dist_sq,logistic,330,0.15699366540881357
inv_dist_sq,logistic,331,0.15243210345823932
inv_dist_sq,logistic,332,0.1565820144964152
inv_dist_sq,logistic,333,0.1588377124528865
inv_dist_sq,logistic,334,0.1497749566265501
inv_dist_sq,logistic,335,0.16842168092774992
inv_dist_sq,logistic,336,0.15375077770407222
inv_dist_sq,logistic,337,0.15800069054578633
inv_dist_sq,logistic,338,0.1434115250445149
inv_dist_sq,logistic,339,0.15337060312416947
inv_dist_sq,logistic,340,0.16166822551026855
inv_dist_sq,logistic,341,0.1409886914703039
inv_dist_sq,logistic,342,0.15679572812395648
inv_dist_sq,logistic,343,0.14882473407225297
inv_dist_sq,logistic,344,0.14616849988737896
inv_dist_sq,logistic,345,0.1545706215160633
inv_dist_sq,logistic,346,0.15051969216997177
inv_dist_sq,logistic,347,0.15542620444618405
inv_dist_sq,logistic,348,0.16846570821099438
inv_dist_sq,logistic,349,0.14578166127912756
inv_dist_sq,logistic,350,0.15803441233298832
inv_dist_sq,logistic,351,0.17518475282486984
inv_dist_sq,logistic,352,0.14380166258520877
inv_dist_sq,logistic,353,0.15641052799779684
inv_dist_sq,logistic,354,0.15500610437040474
inv_dist_sq,logistic,355,0.1227686008337093
inv_dist_sq,logistic,356,0.15010883325526642
inv_dist_sq,logistic,357,0.16464064136080905
inv_dist_sq,logistic,358,0.15434088928483752
inv_dist_sq,logistic,359,0.1395914219813585
inv_dist_sq,logistic,360,0.15288218550564026
inv_dist_sq,logistic,361,0.1584984042806294
inv_dist_sq,logistic,362,0.14629111672898493
inv_dist_sq,logistic,363,0.15165153046710647
inv_dist_sq,logistic,364,0.13532393852655633
inv_dist_sq,logistic,365,0.18901476571352288
inv_dist_sq,logistic,366,0.14977626397520108
inv_dist_sq,logistic,367,0.1453831275063243
inv_dist_sq,logistic,368,0.1651225938574039
inv_dist_sq,logistic,369,0.16014754771580325
inv_dist_sq,logistic,370,0.1562364215656896
inv_dist_sq,logistic,371,0.1637335329199345
inv_dist_sq,logistic,372,0.1526266898031183
inv_dist_sq,logistic,373,0.15908619899343623
inv_dist_sq,logistic,374,0.15388334128180003
inv_dist_sq,logistic,375,0.15989144171960093
inv_dist_sq,logistic,376,0.13743443086641688
inv_dist_sq,logistic,377,0.153024545744486
inv_dist_sq,logistic,378,0.14837192287185652
inv_dist_sq,logistic,379,0.14125902149501254
inv_dist_sq,logistic,380,0.14664909347105431
inv_dist_sq,logistic,381,0.14916411050040707
inv_dist_sq,logistic,382,0.15425924912483777
inv_dist_sq,logistic,383,0.16001594496638513
inv_dist_sq,logistic,384,0.14923851951826878
inv_dist_sq,logistic,385,0.14637651164259932
inv_dist_sq,logistic,386,0.14406647020438776
inv_dist_sq,logistic,387,0.1446380879856219
inv_dist_sq,logistic,388,0.15625052817644047
inv_dist_sq,logistic,389,0.16007173451660756
inv_dist_sq,logistic,390,0.14867130465443248
inv_dist_sq,logistic,391,0.15524137325461154
inv_dist_sq,logistic,392,0.15409607061889216
inv_dist_sq,logistic,393,0.14059565730308538
inv_dist_sq,logistic,394,0.15120809722892506
inv_dist_sq,logistic,395,0.14886426312551143
inv_dist_sq,logistic,396,0.1545053211256619
inv_dist_sq,logistic,397,0.14940710250000902
inv_dist_sq,logistic,398,0.1603852492551743
inv_dist_sq,logistic,399,0.14983536463885336
inv_dist_sq,logistic,400,0.13424999616869426
inv_dist_sq,logistic,401,0.14773344546796194
inv_dist_sq,logistic,402,0.15523515339503247
inv_dist_sq,logistic,403,0.1608955107690527
inv_dist_sq,logistic,404,0.15210575542225224
inv_dist_sq,logistic,405,0.15370304596863446
inv_dist_sq,logistic,406,0.1583461638425864
inv_dist_sq,logistic,407,0.16452412248858214
inv_dist_sq,logistic,408,0.14316288401948205
inv_dist_sq,logistic,409,0.14993705064143292
inv_dist_sq,logistic,410,0.1520506034992951
inv_dist_sq,logistic,411,0.14162129541659998
inv_dist_sq,logistic,412,0.1541119934996744
inv_dist_sq,logistic,413,0.15464987401959113
inv_dist_sq,logistic,414,0.15996259046425737
inv_dist_sq,logistic,415,0.14815335651836525
inv_dist_sq,logistic,416,0.17016863520341025
inv_dist_sq,logistic,417,0.16724049429071447
inv_dist_sq,logistic,418,0.15561705090761888
inv_dist_sq,logistic,419,0.15552249897723558
inv_dist_sq,logistic,420,0.16818085860605783
inv_dist_sq,logistic,421,0.13708415248361686
inv_dist_sq,logistic,422,0.14550556728711786
inv_dist_sq,logistic,423,0.15373731272142993
inv_dist_sq,logistic,424,0.15320428987319312
inv_dist_sq,logistic,425,0.1386104212291326
inv_dist_sq,logistic,426,0.144904641223319
inv_dist_sq,logistic,427,0.1510028278390501
inv_dist_sq,logistic,428,0.15000515811553528
inv_dist_sq,logistic,429,0.13768325476463472
inv_dist_sq,logistic,430,0.14262297602136825
inv_dist_sq,logistic,431,0.15603595432636744
inv_dist_sq,logistic,432,0.15597176715273967
inv_dist_sq,logistic,433,0.15724357554501325
inv_dist_sq,logistic,434,0.14650152824346535
inv_dist_sq,logistic,435,0.14366574027703793
inv_dist_sq,logistic,436,0.148137693034509
inv_dist_sq,logistic,437,0.16521024176526297
inv_dist_sq,logistic,438,0.15232956100702744
inv_dist_sq,logistic,439,0.16036817496603348
inv_dist_sq,logistic,440,0.13996257870083198
inv_dist_sq,logistic,441,0.16448338464011297
inv_dist_sq,logistic,442,0.15743002854433705
inv_dist_sq,logistic,443,0.1421669443852318
inv_dist_sq,logistic,444,0.14529132931700645
inv_dist_sq,logistic,445,0.15597069874582656
inv_dist_sq,logistic,446,0.15761722604197634
inv_dist_sq,logistic,447,0.1580275713119271
inv_dist_sq,logistic,448,0.1650035488040729
inv_dist_sq,logistic,449,0.14448594441012003
inv_dist_sq,logistic,450,0.13593185659435716
inv_dist_sq,logistic,451,0.16663393175880412
inv_dist_sq,logistic,452,0.1485913034355116
inv_dist_sq,logistic,453,0.1611317636110322
inv_dist_sq,logistic,454,0.14569333434320128
inv_dist_sq,logistic,455,0.15666578526946198
inv_dist_sq,logistic,456,0.17228511914372724
inv_dist_sq,logistic,457,0.15284607890295995
inv_dist_sq,logistic,458,0.14820764563939146
inv_dist_sq,logistic,459,0.15344958275915577
inv_dist_sq,logistic,460,0.15754086882294427
inv_dist_sq,logistic,461,0.13760951079261563
inv_dist_sq,logistic,462,0.14498435160996637
inv_dist_sq,logistic,463,0.1639628351970702
inv_dist_sq,logistic,464,0.1427896189385015
inv_dist_sq,logistic,465,0.1453841435345485
inv_dist_sq,logistic,466,0.1500702722147992
inv_dist_sq,logistic,467,0.143697439374906
inv_dist_sq,logistic,468,0.15937034389352428
inv_dist_sq,logistic,469,0.13604371547700622
inv_dist_sq,logistic,470,0.1503328276371866
inv_dist_sq,logistic,471,0.16196992858714407
inv_dist_sq,logistic,472,0.14489407967923743
inv_dist_sq,logistic,473,0.15032796519039124
inv_dist_sq,logistic,474,0.15389806932253786
inv_dist_sq,logistic,475,0.14125590509017807
inv_dist_sq,logistic,476,0.15586384642473095
inv_dist_sq,logistic,477,0.14473946544290975
inv_dist_sq,logistic,478,0.17803042475413233
inv_dist_sq,logistic,479,0.15038578324110782
inv_dist_sq,logistic,480,0.1407642169950053
inv_dist_sq,logistic,481,0.1463445838317415
inv_dist_sq,logistic,482,0.14267236474187006
inv_dist_sq,logistic,483,0.16427900193158548
inv_dist_sq,logistic,484,0.156897135941552
inv_dist_sq,logistic,485,0.156479658764473
inv_dist_sq,logistic,486,0.15120513565338026
inv_dist_sq,logistic,487,0.14049076163956412
inv_dist_sq,logistic,488,0.15002799600657388
inv_dist_sq,logistic,489,0.15026364764603675
inv_dist_sq,logistic,490,0.13312061498188024
inv_dist_sq,logistic,491,0.14502360725274974
inv_dist_sq,logistic,492,0.14723751212070432
inv_dist_sq,logistic,493,0.16244770684242685
inv_dist_sq,logistic,494,0.15906083986105812
inv_dist_sq,logistic,495,0.15482047684291766
inv_dist_sq,logistic,496,0.1525796333988239
inv_dist_sq,logistic,497,0.16253303802830588
inv_dist_sq,logistic,498,0.16090841483423543
inv_dist_sq,logistic,499,0.1391181854923916
inv_dist_sq,logistic,500,0.1588708956215533
inv_dist_sq,logistic,501,0.13724817468247977
inv_dist_sq,logistic,502,0.16636568868683688
inv_dist_sq,logistic,503,0.14890773823391187
inv_dist_sq,logistic,504,0.14884122469729996
inv_dist_sq,logistic,505,0.1561194663527219
inv_dist_sq,logistic,506,0.15705205962874907
inv_dist_sq,logistic,507,0.15705575222558688
inv_dist_sq,logistic,508,0.15226608037482814
inv_dist_sq,logistic,509,0.15573956855671328
inv_dist_sq,logistic,510,0.1506293185652473
inv_dist_sq,logistic,511,0.16987392608525823
inv_dist_sq,logistic,512,0.1453329055705584
inv_dist_sq,logistic,513,0.14808079885650385
inv_dist_sq,logistic,514,0.1430643175931273
inv_dist_sq,logistic,515,0.14507172225355983
inv_dist_sq,logistic,516,0.14723447461135797
inv_dist_sq,logistic,517,0.15928233497567706
inv_dist_sq,logistic,518,0.15878998122976107
inv_dist_sq,logistic,519,0.15675597234744829
inv_dist_sq,logistic,520,0.14232661026996168
inv_dist_sq,logistic,521,0.145560093469533
inv_dist_sq,logistic,522,0.14775089579321976
inv_dist_sq,logistic,523,0.1522437678145131
inv_dist_sq,logistic,524,0.14148716821962487
inv_dist_sq,logistic,525,0.15503545868516924
inv_dist_sq,logistic,526,0.13090203986282492
inv_dist_sq,logistic,527,0.1402224715976051
inv_dist_sq,logistic,528,0.15555970226474586
inv_dist_sq,logistic,529,0.17060278606838408
inv_dist_sq,logistic,530,0.16306856305440756
inv_dist_sq,logistic,531,0.16549883733799714
inv_dist_sq,logistic,532,0.15455498803054396
inv_dist_sq,logistic,533,0.16723913584279043
inv_dist_sq,logistic,534,0.16084409231477123
inv_dist_sq,logistic,535,0.1639352306164946
inv_dist_sq,logistic,536,0.15469449711705402
inv_dist_sq,logistic,537,0.14390413939100133
inv_dist_sq,logistic,538,0.13632500861349744
inv_dist_sq,logistic,539,0.1627232663222208
inv_dist_sq,logistic,540,0.14825003421698033
inv_dist_sq,logistic,541,0.15167510119150518
inv_dist_sq,logistic,542,0.16366899477374874
inv_dist_sq,logistic,543,0.1408887629492987
inv_dist_sq,logistic,544,0.1495663484410095
inv_dist_sq,logistic,545,0.16580402136019057
inv_dist_sq,logistic,546,0.14421106498949895
inv_dist_sq,logistic,547,0.1575874301982027
inv_dist_sq,logistic,548,0.14811915728708397
inv_dist_sq,logistic,549,0.16196432544773262
inv_dist_sq,logistic,550,0.147309152536037
inv_dist_sq,logistic,551,0.13436648757611044
inv_dist_sq,logistic,552,0.15591489739797718
inv_dist_sq,logistic,553,0.1559767420940323
inv_dist_sq,logistic,554,0.1553591511453888
inv_dist_sq,logistic,555,0.15111169279738262
inv_dist_sq,logistic,556,0.1592749843775882
inv_dist_sq,logistic,557,0.14922410537362546
inv_dist_sq,logistic,558,0.145412604385535
inv_dist_sq,logistic,559,0.15140298411271164
inv_dist_sq,logistic,560,0.1595729020886807
inv_dist_sq,logistic,561,0.14548384960690663
inv_dist_sq,logistic,562,0.1607153170114459
inv_dist_sq,logistic,563,0.15495591494528516
inv_dist_sq,logistic,564,0.1448850088478258
inv_dist_sq,logistic,565,0.16902912589001937
inv_dist_sq,logistic,566,0.14849989144722114
inv_dist_sq,logistic,567,0.149680207482594
inv_dist_sq,logistic,568,0.1361131006926952
inv_dist_sq,logistic,569,0.14970941816581143
inv_dist_sq,logistic,570,0.13866844338803694
inv_dist_sq,logistic,571,0.14417588015002022
inv_dist_sq,logistic,572,0.14236166035617556
inv_dist_sq,logistic,573,0.1557019970540275
inv_dist_sq,logistic,574,0.16445643315635516
inv_dist_sq,logistic,575,0.1682716153055068
inv_dist_sq,logistic,576,0.15672675843832212
inv_dist_sq,logistic,577,0.14441394600206342
inv_dist_sq,logistic,578,0.1350222358132089
inv_dist_sq,logistic,579,0.1660341628344212
inv_dist_sq,logistic,580,0.13054885987269874
inv_dist_sq,logistic,581,0.16289264111700735
inv_dist_sq,logistic,582,0.14925660073734495
inv_dist_sq,logistic,583,0.1555798554059233
inv_dist_sq,logistic,584,0.1503186812587915
inv_dist_sq,logistic,585,0.16440459539940339
inv_dist_sq,logistic,586,0.1545484447934152
inv_dist_sq,logistic,587,0.14821982649019477
inv_dist_sq,logistic,588,0.14680698844426723
inv_dist_sq,logistic,589,0.13953285683303168
inv_dist_sq,logistic,590,0.16004172874154307
inv_dist_sq,logistic,591,0.16179077450667034
inv_dist_sq,logistic,592,0.1637454215754584
inv_dist_sq,logistic,593,0.16540121621706466
inv_dist_sq,logistic,594,0.15173583320024012
inv_dist_sq,logistic,595,0.15339589759961153
inv_dist_sq,logistic,596,0.15646405622878767
inv_dist_sq,logistic,597,0.15234010434232312
inv_dist_sq,logistic,598,0.14841963913875836
inv_dist_sq,logistic,599,0.16534041176687947
inv_dist_sq,logistic,600,0.14280199513311015
inv_dist_sq,logistic,601,0.16077260670721027
inv_dist_sq,logistic,602,0.14030625881793315
inv_dist_sq,logistic,603,0.16338405052740393
inv_dist_sq,logistic,604,0.14684583543429108
inv_dist_sq,logistic,605,0.1423436062179554
inv_dist_sq,logistic,606,0.15425005268244585
inv_dist_sq,logistic,607,0.15158751456369068
inv_dist_sq,logistic,608,0.16035070276639266
inv_dist_sq,logistic,609,0.1685219268927492
inv_dist_sq,logistic,610,0.1558255578084434
inv_dist_sq,logistic,611,0.1611043591614506
inv_dist_sq,logistic,612,0.14534042603943312
inv_dist_sq,logistic,613,0.16618252314296567
inv_dist_sq,logistic,614,0.13887934180058295
inv_dist_sq,logistic,615,0.16749170854963805
inv_dist_sq,logistic,616,0.1957143549745834
inv_dist_sq,logistic,617,0.15176342902277795
inv_dist_sq,logistic,618,0.14934543361496883
inv_dist_sq,logistic,619,0.14945584274961327
inv_dist_sq,logistic,620,0.13912124358417263
inv_dist_sq,logistic,621,0.12340268773463246
inv_dist_sq,logistic,622,0.1503063390206288
inv_dist_sq,logistic,623,0.13016839843965305
inv_dist_sq,logistic,624,0.14911793704462487
inv_dist_sq,logistic,625,0.14210664964898187
inv_dist_sq,logistic,626,0.15352674338228858
inv_dist_sq,logistic,627,0.13801026135757102
inv_dist_sq,logistic,628,0.14854791867986472
inv_dist_sq,logistic,629,0.15228670878464798
inv_dist_sq,logistic,630,0.14678661982430136
inv_dist_sq,logistic,631,0.1468082428239441
inv_dist_sq,logistic,632,0.15338267189242408
inv_dist_sq,logistic,633,0.16064670347473264
inv_dist_sq,logistic,634,0.14088356344769365
inv_dist_sq,logistic,635,0.13164118725725835
inv_dist_sq,logistic,636,0.14186297307151552
inv_dist_sq,logistic,637,0.15739458054419983
inv_dist_sq,logistic,638,0.15851875941497343
inv_dist_sq,logistic,639,0.14218075633078242
inv_dist_sq,logistic,640,0.15707842527096605
inv_dist_sq,logistic,641,0.15535670180337213
inv_dist_sq,logistic,642,0.15643197502220973
inv_dist_sq,logistic,643,0.15546532911053962
inv_dist_sq,logistic,644,0.14167431322417404
inv_dist_sq,logistic,645,0.15971009722079244
inv_dist_sq,logistic,646,0.14650153267475838
inv_dist_sq,logistic,647,0.16002865082712076
inv_dist_sq,logistic,648,0.1627764531045055
inv_dist_sq,logistic,649,0.15780622071113481
inv_dist_sq,logistic,650,0.15299492354440752
inv_dist_sq,logistic,651,0.16184890632354748
inv_dist_sq,logistic,652,0.1415103812407058
inv_dist_sq,logistic,653,0.15796125612754106
inv_dist_sq,logistic,654,0.15246228000754178
inv_dist_sq,logistic,655,0.14025868902938127
inv_dist_sq,logistic,656,0.15773688462211863
inv_dist_sq,logistic,657,0.14916652920982054
inv_dist_sq,logistic,658,0.15501642856616973
inv_dist_sq,logistic,659,0.15705060743002314
inv_dist_sq,logistic,660,0.14544789839762445
inv_dist_sq,logistic,661,0.16639506565470683
inv_dist_sq,logistic,662,0.1551001190856209
inv_dist_sq,logistic,663,0.15492598144603978
inv_dist_sq,logistic,664,0.14940878840773722
inv_dist_sq,logistic,665,0.15570774209077726
inv_dist_sq,logistic,666,0.13907568479660756
inv_dist_sq,logistic,667,0.1474846586796635
inv_dist_sq,logistic,668,0.15338437828266335
inv_dist_sq,logistic,669,0.12218682234372041
inv_dist_sq,logistic,670,0.15984071857904303
inv_dist_sq,logistic,671,0.14336795277055067
inv_dist_sq,logistic,672,0.15165044452180948
inv_dist_sq,logistic,673,0.14937645602071506
inv_dist_sq,logistic,674,0.14486890238098687
inv_dist_sq,logistic,675,0.1573691071404185
inv_dist_sq,logistic,676,0.14986218694495226
inv_dist_sq,logistic,677,0.15028352522110566
