penalty,sigmoid,iteration,loss
inv_V,default,428,0.001700170822391155
inv_V,default,429,0.003275304682641451
inv_V,default,430,0.0004882118937019309
inv_V,default,431,0.004661571864264988
inv_V,default,432,0.0005095829334374283
inv_V,default,433,0.007146400961361203
inv_V,default,434,0.0006244775318805487
inv_V,default,435,0.001242742872187325
inv_V,default,436,0.004104581283241978
inv_V,default,437,0.0003071872085399245
inv_V,default,438,0.0015305480358946675
inv_V,default,439,0.0026970110189366075
inv_V,default,440,0.0013721182356009373
inv_V,default,441,0.001223379240872549
inv_V,default,442,0.0010568674395834505
inv_V,default,443,0.0008685867081217455
inv_V,default,444,0.002418544020273694
inv_V,default,445,0.0011028382322361755
inv_V,default,446,0.0004925884652655876
inv_V,default,447,0.0011809333037518352
inv_V,default,448,0.0007765129758209769
inv_V,default,449,0.0005138461227545533
inv_V,default,450,0.004504831246785421
inv_V,default,451,0.0008950171555073102
inv_V,default,452,0.0012071063581111765
inv_V,default,453,0.0014590164000013596
inv_V,default,454,0.0013136578766594078
inv_V,default,455,0.0035098887901123007
inv_V,default,456,0.0032442464038829337
inv_V,default,457,0.0016152486565851817
inv_V,default,458,0.00021719546717651852
inv_V,default,459,0.0007713162534565504
inv_V,default,460,0.0012931535900949994
inv_V,default,461,0.0007526515356352765
inv_V,default,462,0.00603363275501151
inv_V,default,463,0.000774538835143922
inv_V,default,464,0.0004007604193887163
inv_V,default,465,0.0010187388047142782
inv_V,default,466,0.0002039929836109102
inv_V,default,467,0.0011665228914328708
inv_V,default,468,0.006554033296467816
inv_V,default,469,0.0014278745219471064
inv_V,default,470,0.0035835051858804697
inv_V,default,471,0.0005801403204589042
inv_V,default,472,0.0018287305278724432
inv_V,default,473,0.0008640971507222958
inv_V,default,474,0.004561627211597236
inv_V,default,475,0.002992581499031846
inv_V,default,476,0.0012872078438783835
inv_V,default,477,0.0009794716633162739
inv_V,default,478,0.001260970711170462
inv_V,default,479,0.0001624060173318413
inv_V,default,480,0.0021958305007941294
inv_V,default,481,0.0054414369913774385
inv_V,default,482,0.0004385863987102813
inv_V,default,483,0.004010009487211776
inv_V,default,484,0.0008510072649993371
inv_V,default,485,0.0019501534515875478
inv_V,default,486,0.0010646900086297287
inv_V,default,487,0.001289023748353593
inv_V,default,488,0.0005226381187585521
inv_V,default,489,0.0007563865314737152
inv_V,default,490,0.00027436626961365314
inv_V,default,491,0.0005630700817244585
inv_V,default,492,0.003065551544101371
inv_V,default,493,0.0001218821583273064
inv_V,default,494,0.00037527647462037297
inv_V,default,495,0.00013408949704261523
inv_V,default,496,0.0035158232307831738
inv_V,default,497,0.002456769277789768
inv_V,default,498,0.0006650474904417687
inv_V,default,499,0.0003020740157334353
inv_V,default,500,0.00020882764450817223
inv_V,default,501,0.004865394282507657
inv_V,default,502,0.0007173465599262937
inv_V,default,503,0.0031356039499446362
inv_V,default,504,0.0021157099431291793
inv_V,default,505,0.001672946687517856
inv_V,default,506,0.004805997482924751
inv_V,default,507,0.0012008374516230132
inv_V,default,508,0.001005472307816882
inv_V,default,509,0.0003201659794692836
inv_V,default,510,0.0015371855680631832
inv_V,default,511,0.0005899808964779793
inv_V,default,512,0.0021174140341731445
inv_V,default,513,0.0055708018628668286
inv_V,default,514,0.0005493904756909283
inv_V,default,515,0.005336810536518952
inv_V,default,516,0.0012690017474727886
inv_V,default,517,0.0035741358963810262
inv_V,default,518,0.0004368043693079892
inv_V,default,519,0.002438677674022914
inv_V,default,520,0.00032355730203386643
inv_V,default,521,0.0011138421370795882
inv_V,default,522,0.003543627973947692
inv_V,default,523,0.0014801789906728705
inv_V,default,524,0.000293077324230934
inv_V,default,525,0.0017662286479335938
inv_V,default,526,0.0016643714471531105
inv_V,default,527,0.00025120614388583756
inv_V,default,528,0.0019571614436850577
inv_V,default,529,0.00027906743690670014
inv_V,default,530,0.00011654871712689607
inv_V,default,531,0.0031168014592598235
inv_V,default,532,0.0020981753240014154
inv_V,default,533,0.0009036831084174411
inv_V,default,534,0.0010369164153702698
inv_V,default,535,0.004555903438963943
inv_V,default,536,0.0005261298915376553
inv_V,default,537,0.0005989075088341522
inv_V,default,538,0.0018705714444685717
inv_V,default,539,0.0013364398240516076
inv_V,default,540,0.0005324765877545336
inv_V,default,541,0.006465475426409057
inv_V,default,542,0.001963745002160646
inv_V,default,543,0.003846741946678898
inv_V,default,544,0.000250771004178727
inv_V,default,545,0.002514936971606857
inv_V,default,546,0.0016924708051364572
inv_V,default,547,0.004788463904063539
inv_V,default,548,0.00019890648098917267
inv_V,default,549,0.004715582930475829
inv_V,default,550,0.0032769887701562662
inv_V,default,551,0.00227846746859621
inv_V,default,552,0.00022611087176064898
inv_V,default,553,0.0036484053751902248
inv_V,default,554,0.00019207066299535555
inv_V,default,555,0.0008283915541945611
inv_V,default,556,0.0009756416018674582
inv_V,default,557,0.00043675481885444684
inv_V,default,558,0.002358570407377426
inv_V,default,559,0.0014595959324280794
inv_V,default,560,0.00200183440312333
inv_V,default,561,0.0037889514045203036
inv_V,default,562,0.0022119407959353284
inv_V,default,563,0.0019557036698824564
inv_V,default,564,0.0009393570310375776
inv_V,default,565,0.0029674364478415385
inv_V,default,566,0.0030623542878048158
inv_V,default,567,0.0003213453349896744
inv_V,default,568,0.0013940256022857132
inv_V,default,569,0.0010862503518762451
inv_V,default,570,0.0009932783391789512
inv_V,default,571,0.006901542132959448
inv_V,default,572,0.002005733539460201
inv_V,default,573,0.00511425102805446
inv_V,default,574,0.0010379616647080033
inv_V,default,575,0.00221063108568453
inv_V,default,576,0.0003607707111500957
inv_V,default,577,0.0018462079747294314
inv_V,default,578,0.0016699988784833891
inv_V,default,579,0.0017244418551599766
inv_V,default,580,0.0021751360283342553
inv_V,default,581,0.001788256784028175
inv_V,default,582,0.0005796187364796976
inv_V,default,583,0.0007991228269150143
inv_V,default,584,0.00016586718922684442
inv_V,default,585,0.0014113807846614203
inv_V,default,586,0.0011306598640490216
inv_V,default,587,0.0008894612213548526
inv_V,default,588,0.0024023273658036986
inv_V,default,589,0.005064800677678306
inv_V,default,590,0.00014511830996452693
inv_V,default,591,0.00044767319789195065
inv_V,default,592,0.0012670468433926987
inv_V,default,593,0.0010079955956825105
inv_V,default,594,0.0012653792499691904
inv_V,default,595,0.004227087929654796
inv_V,default,596,0.0005550184993608309
inv_V,default,597,0.00025098088220837535
inv_V,default,598,0.0009660760160398527
inv_V,default,599,0.0005821562631446774
inv_V,default,600,0.0023314373317475873
inv_V,default,601,0.0008516626633130316
inv_V,default,602,0.0012030511812643845
inv_V,default,603,0.0004322965994362681
inv_V,default,604,0.0018091844936545963
inv_V,default,605,0.000602449392418431
inv_V,default,606,0.001706641292422983
inv_V,default,607,0.004441060059044671
inv_V,default,608,0.0005600730537847049
inv_V,default,609,0.0012509086413997575
inv_V,default,610,0.0010330859644960696
inv_V,default,611,0.0014961059329463913
inv_V,default,612,0.00044186469599523875
inv_V,default,613,0.003432115056238622
inv_V,default,614,0.0031581792614510766
inv_V,default,615,0.0017502031893723848
inv_V,default,616,0.003667953054321684
inv_V,default,617,0.0006714328284770411
inv_V,default,618,0.0008868248816629514
inv_V,default,619,0.001171530652330844
inv_V,default,620,0.002297583961995534
inv_V,default,621,0.0006689542081986447
inv_V,default,622,0.00047476609649589087
inv_V,default,623,0.0005158973332964025
inv_V,default,624,0.00028438953683039255
inv_V,default,625,0.0028807399580857893
inv_V,default,626,0.00034422619913994606
inv_V,default,627,0.0013913789377133275
inv_V,default,628,0.000733123223087336
inv_V,default,629,0.00038346731520293257
inv_V,default,630,0.0007406120022644815
inv_V,default,631,0.00034305342644755333
inv_V,default,632,0.0010758392202305203
inv_V,default,633,0.0009618085922759701
inv_V,default,634,0.0004841663153704799
inv_V,default,635,0.0005689939732552896
inv_V,default,636,0.00017832644604460384
inv_V,default,637,0.00270421053800607
inv_V,default,638,0.004968292902914854
inv_V,default,639,0.0018182738768205912
inv_V,default,640,0.0007971451083465237
inv_V,default,641,0.006309189238128771
inv_V,default,642,0.0019041842430854575
inv_V,default,643,0.000611126796995606
inv_V,default,644,0.00024037158724730888
inv_V,default,645,0.0025734898597291624
inv_V,default,646,0.0017113544503365356
inv_V,default,647,0.001455565084371851
inv_V,default,648,0.001570307234254957
inv_V,default,649,0.0011611543327425646
inv_V,default,650,0.00013048669385236675
inv_V,default,651,0.0009848903221073811
inv_V,default,652,0.0011048103198387192
inv_V,default,653,0.0005262777921043143
inv_V,default,654,0.0031249731308260996
inv_V,default,655,0.0010775471104301339
inv_V,default,656,0.0016138802429420131
inv_V,default,657,0.0017301585739340711
inv_V,default,658,0.0006776752244326113
inv_V,default,659,0.0018217344456757602
inv_V,default,660,0.0004569436169348924
inv_V,default,661,0.0013438186772326093
inv_V,default,662,0.0007236308107699158
inv_V,default,663,0.006259772166637262
inv_V,default,664,0.0018024448485099351
inv_V,default,665,0.0006348805587665813
inv_V,default,666,0.001429947428933212
inv_V,default,667,0.0013295980184038524
inv_V,default,668,0.0009267263028174207
inv_V,default,669,0.001764759054621688
inv_V,default,670,0.0017354167485299878
inv_V,default,671,0.0028941399911301194
inv_V,default,672,0.001945208811351832
inv_V,default,673,0.0008374682138981974
inv_V,default,674,0.00032023590268389214
inv_V,default,675,0.0006344912466835523
inv_V,default,676,0.0010529439966415496
inv_V,default,677,0.0005279315558782953
inv_V,default,678,0.0038020159919521764
inv_V,default,679,0.0003192899430279463
inv_V,default,680,0.0004595921679788305
inv_V,default,681,0.0003671847192512117
inv_V,default,682,0.0030276549578920962
inv_V,default,683,0.0011540369147882083
inv_V,default,684,0.0004518129586509262
inv_V,default,685,0.0028707385330974
inv_V,default,686,0.0035738074790924467
inv_V,default,687,0.0007939236040381689
inv_V,default,688,0.0031817880425906693
inv_V,default,689,0.00040189239261086726
inv_V,default,690,0.0011375885500744844
inv_V,default,691,0.0005676031586717964
inv_V,default,692,0.0024663981173623133
inv_V,default,693,0.00450668940503738
inv_V,default,694,0.0013127518321682278
inv_V,default,695,0.001842074169755004
inv_V,default,696,0.004481565437442551
inv_V,default,697,0.0021225097211796167
inv_V,default,698,0.000306093194103774
inv_V,default,699,0.0021625383278515696
inv_V,default,700,0.0002655059449120603
inv_V,default,701,0.0037809790979029625
inv_V,default,702,0.0024383170494934213
inv_V,default,703,0.00467322854615551
inv_V,default,704,0.0014435405715310153
inv_V,default,705,0.0011410303727051095
inv_V,default,706,0.0033804867648391497
inv_V,default,707,0.0003828372878941432
inv_V,default,708,0.00028781904043526855
inv_V,default,709,0.002014144582637782
inv_V,default,710,0.004056097358540798
inv_V,default,711,0.0009414094823752906
inv_V,default,712,0.0007602479291428065
inv_V,default,713,0.002648785985279985
inv_V,default,714,0.0033355030551282376
inv_V,default,715,0.0020774266330007484
inv_V,default,716,0.0006185230218285834
inv_V,default,717,0.0006752461633405764
inv_V,default,718,0.0029899619438497364
inv_V,default,719,0.0004622960597880424
inv_V,default,720,0.00015103812852248054
inv_V,default,721,0.004184816563213653
inv_V,default,722,0.00031760203396430565
inv_V,default,723,0.0006715043078393496
inv_V,default,724,0.0008645372500969827
inv_V,default,725,0.0005708032810828293
inv_V,default,726,0.0014118870028354262
inv_V,default,727,0.0006073407620510551
inv_V,default,728,0.0019016381276480586
inv_V,default,729,0.0011501300380894585
inv_V,default,730,0.0012710001111078694
inv_V,default,731,0.0013602227990779845
inv_V,default,732,0.0005117325204660647
inv_V,default,733,0.0009839716052562103
inv_V,default,734,0.0009170705864613853
inv_V,default,735,0.0032994057417737583
inv_V,default,736,0.0010096786560312575
inv_V,default,737,0.0006137015936784755
inv_V,default,738,0.0016451397281665714
inv_V,default,739,0.00044599029083500794
inv_V,default,740,0.0009956351197427957
inv_V,default,741,0.00035551141190612426
inv_V,default,742,0.0015872535742408088
inv_V,default,743,0.0010769152506777432
inv_V,default,744,0.00020416617133150184
inv_V,default,745,0.0013993529462363458
inv_V,default,746,0.0015920071278841437
inv_V,default,747,0.0032472251178670202
inv_V,default,748,0.003901300167491847
inv_V,default,749,0.004004900607532178
inv_V,default,750,0.00011960233059759556
inv_V,default,751,0.0015182148710517797
inv_V,default,752,0.0012724789893603765
inv_V,default,753,0.00324872164110963
inv_V,default,754,0.0016164156612457833
inv_V,default,755,0.0009664230612957257
inv_V,default,756,0.0003151358073211669
inv_V,default,757,0.002173835519773747
inv_V,default,758,0.0015894921721751908
inv_V,default,759,4.8472718132981716e-5
inv_V,default,760,0.0015232004466459491
inv_V,default,761,0.0007259266633180742
inv_V,default,762,0.0006664823574551247
inv_V,default,763,0.000542799875534767
inv_V,default,764,0.0038193877013899514
inv_V,default,765,0.00032292981783066014
inv_V,default,766,0.0005136067040801661
inv_V,default,767,0.000605168477146366
inv_V,default,768,0.0004864911649911422
inv_V,default,769,0.0017579253804096196
inv_V,default,770,0.0005200048611699657
inv_V,default,771,0.0021887009930617804
inv_V,default,772,0.0008377606197213886
inv_V,default,773,0.0005284054405208963
inv_V,default,774,0.0011157256708160047
inv_V,default,775,0.00221810467733414
inv_V,default,776,0.0013605758383464445
inv_V,default,777,0.0023089142157860848
inv_V,default,778,0.0009789818267657623
inv_V,default,779,0.0008555950675819121
inv_V,default,780,0.00423237418117132
inv_V,default,781,0.0016042510041619684
inv_V,default,782,0.0008249994358323924
inv_V,default,783,0.002742224652135908
inv_V,default,784,0.0008531823215755813
inv_V,default,785,0.002925738611794889
inv_V,default,786,0.0011678288777428668
inv_V,default,787,0.00029842413013810015
inv_V,default,788,0.0004706598068958051
inv_V,default,789,0.000707060203532065
inv_V,default,790,0.0012754860747582332
inv_V,default,791,0.0008652787161377293
inv_V,default,792,0.0015713660714320728
inv_V,default,793,0.002175142420563532
inv_V,default,794,0.0015148181130772162
inv_V,default,795,0.002880600239907525
inv_V,default,796,0.0036124912373663443
inv_V,default,797,0.0002506777953708628
inv_V,default,798,0.004556610732592198
inv_V,default,799,0.004504358581510808
inv_V,default,800,0.003043367776106354
inv_V,default,801,0.003848981619857845
inv_V,default,802,0.0007451145630721277
inv_V,default,803,0.0012728959233444946
inv_V,default,804,0.0006392201118564246
inv_V,default,805,0.0020231741385506067
inv_V,default,806,0.0010661153345346945
inv_V,default,807,0.0037437999838102363
inv_V,default,808,0.0018169911314429936
inv_V,default,809,0.0014312711115669703
inv_V,default,810,0.00046837295497118703
inv_V,default,811,0.0011550584355184668
inv_V,default,812,0.0008857418782184837
inv_V,default,813,0.004198227172782464
inv_V,default,814,0.0006407818013939356
inv_V,default,815,0.0028949261556239247
inv_V,default,816,0.0041919417243843965
inv_V,default,817,0.00032215433388213364
inv_V,default,818,0.004046016498729222
inv_V,default,819,0.001021487125028851
inv_V,default,820,0.0008573531608502979
inv_V,default,821,0.00606221667496417
inv_V,default,822,0.0017045728297995575
inv_V,default,823,0.0004714686013727891
inv_V,default,824,0.00089605939172801
inv_V,default,825,0.0010667591038787197
inv_V,default,826,0.0005938029464842813
inv_V,default,827,0.0011193763338292332
inv_V,default,828,0.0005214907929702667
inv_V,default,829,0.0015341255458461106
inv_V,default,830,0.001223244715316975
inv_V,default,831,0.00044976462363707385
inv_V,default,832,0.0010497564870673346
inv_V,default,833,0.00431842560125082
inv_V,default,834,0.001288053897248133
inv_V,default,835,0.0005382974133631203
inv_V,default,836,0.004165101224552942
inv_V,default,837,0.004390509059360416
inv_V,default,838,0.0009086113383948825
