penalty,sigmoid,iteration,loss
inv_dist,logistic,1140,0.28711075271959496
inv_dist,logistic,1141,0.29946627659367486
inv_dist,logistic,1142,0.3019311850822526
inv_dist,logistic,1143,0.29944315028291363
inv_dist,logistic,1144,0.32030155628767076
inv_dist,logistic,1145,0.3001011374536981
inv_dist,logistic,1146,0.31359388603793725
inv_dist,logistic,1147,0.3082255628195337
inv_dist,logistic,1148,0.3242886582809119
inv_dist,logistic,1149,0.31011649232236804
inv_dist,logistic,1150,0.2972606281946578
inv_V_small,default,2,0.15994681347315745
inv_V_small,default,3,0.1607637090178509
inv_V_small,default,4,0.16121214882599239
inv_V_small,default,5,0.123962202853986
inv_V_small,default,6,0.14689134557294092
inv_V_small,default,7,0.14186481249701097
inv_V_small,default,8,0.14404237631865785
inv_V_small,default,9,0.1537044799698224
inv_V_small,default,10,0.12871488253252641
inv_V_small,default,11,0.14776629829253596
inv_V_small,default,12,0.13431919945887186
inv_V_small,default,13,0.14395212650638822
inv_V_small,default,14,0.13439498749444523
inv_V_small,default,15,0.14383875932303958
inv_V_small,default,16,0.18634547708412402
inv_V_small,default,17,0.1338465460191498
inv_V_small,default,18,0.12293798295709724
inv_V_small,default,19,0.1046660009791988
inv_V_small,default,20,0.13132759955005693
inv_V_small,default,21,0.14150702031844636
inv_V_small,default,22,0.12526363139153107
inv_V_small,default,23,0.11823701535443079
inv_V_small,default,24,0.11921826849766808
inv_V_small,default,25,0.10866824050013069
inv_V_small,default,26,0.04543256525607006
inv_V_small,default,27,0.025182138733619137
inv_V_small,default,28,0.03781321173276027
inv_V_small,default,29,2.4963682843745505
inv_V_small,default,30,0.1049212694694965
inv_V_small,default,31,0.0038871167334879513
inv_V_small,default,32,2.8792478330315676
inv_V_small,default,33,0.0023210886905072714
inv_V_small,default,34,1.5172441312995617
inv_V_small,default,35,0.002326108391990105
inv_V_small,default,36,0.000336913108554659
inv_V_small,default,37,0.0033769445261637027
inv_V_small,default,38,0.0040719556077977205
inv_V_small,default,39,0.0074760277752351926
inv_V_small,default,40,28.414910384074883
inv_V_small,default,41,0.00502090160693465
inv_V_small,default,42,20.83673953117788
inv_V_small,default,43,0.0037752661730865067
inv_V_small,default,44,0.011638355477817275
inv_V_small,default,45,0.001671164753311287
inv_V_small,default,46,0.01750123525857055
inv_V_small,default,47,0.002116700295566549
inv_V_small,default,48,9.37311491605051
inv_V_small,default,49,0.0008890887027115935
inv_V_small,default,50,0.0032849780051065506
inv_V_small,default,51,0.0007093014298447701
inv_V_small,default,52,0.0012446654390175815
inv_V_small,default,53,0.0015762928215772329
inv_V_small,default,54,0.030007593628695508
inv_V_small,default,55,0.005098256987797024
inv_V_small,default,56,0.003723171401684007
inv_V_small,default,57,0.0018105850083219898
inv_V_small,default,58,0.0020769117683612642
inv_V_small,default,59,0.0016291276254997544
inv_V_small,default,60,0.0028672969681566205
inv_V_small,default,61,0.0022895427312857953
inv_V_small,default,62,0.0027845602358823403
inv_V_small,default,63,0.0023621278058280804
inv_V_small,default,64,0.0016624695462479212
inv_V_small,default,65,0.02047765215963895
inv_V_small,default,66,0.0009148333111027836
inv_V_small,default,67,0.003076516048535733
inv_V_small,default,68,0.0028702355249148256
inv_V_small,default,69,0.02442628895297495
inv_V_small,default,70,0.001658571619420967
inv_V_small,default,71,0.004334835966002585
inv_V_small,default,72,0.0047232198633518465
inv_V_small,default,73,0.001191341151649042
inv_V_small,default,74,0.004195244680218053
inv_V_small,default,75,0.0015066705866733105
inv_V_small,default,76,0.004294716646280113
inv_V_small,default,77,27.89779239108582
inv_V_small,default,78,0.07551872206379863
inv_V_small,default,79,13.347217888877525
inv_V_small,default,80,0.0015167461707897981
inv_V_small,default,81,0.002840223670331585
inv_V_small,default,82,10.73090584339218
quadratic_over_rho,default,2,129.50280781215378
quadratic_over_rho,default,3,113.3258343160803
quadratic_over_rho,default,4,94.75514809994512
quadratic_over_rho,default,5,125.02888802846101
quadratic_over_rho,default,6,125.4701691860057
quadratic_over_rho,default,7,99.70417143040946
quadratic_over_rho,default,8,102.6725949996484
quadratic_over_rho,default,9,98.10887475875089
quadratic_over_rho,default,10,96.05066938165727
quadratic_over_rho,default,11,96.74286433449635
quadratic_over_rho,default,12,106.28476283023392
quadratic_over_rho,default,13,86.82633523588241
quadratic_over_rho,default,14,91.01011284905522
quadratic_over_rho,default,15,95.89590208759974
quadratic_over_rho,default,16,95.16017965807595
quadratic_over_rho,default,17,98.65597971545198
quadratic_over_rho,default,18,99.7426170106371
quadratic_over_rho,default,19,87.60114041257168
quadratic_over_rho,default,20,112.91751157688599
quadratic_over_rho,default,21,89.1135604397909
quadratic_over_rho,default,22,103.60094088934741
quadratic_over_rho,default,23,88.31764143059328
quadratic_over_rho,default,24,83.85871084945518
quadratic_over_rho,default,25,3.897108339115028e11
quadratic_over_rho,default,26,4.485260318037319e11
quadratic_over_rho,default,27,96.73448450830769
quadratic_over_rho,default,28,99.25194865719789
quadratic_over_rho,default,29,115.76992596144498
quadratic_over_rho,default,30,79.55986599118242
quadratic_over_rho,default,31,84.95952708977134
quadratic_over_rho,default,32,88.56465895134757
quadratic_over_rho,default,33,80.51556068684141
quadratic_over_rho,default,34,103.07550592349655
quadratic_over_rho,default,35,96.70798074678927
quadratic_over_rho,default,36,90.85161261521759
quadratic_over_rho,default,37,87.6874057823304
quadratic_over_rho,default,38,86.9179835346336
quadratic_over_rho,default,39,90.4032346811049
quadratic_over_rho,default,40,89.54162623346836
quadratic_over_rho,default,41,89.87386861184092
quadratic_over_rho,default,42,101.7636639835162
quadratic_over_rho,default,43,91.65485758274886
quadratic_over_rho,default,44,85.69046070175345
quadratic_over_rho,default,45,90.79121309339128
quadratic_over_rho,default,46,85.60503254218565
quadratic_over_rho,default,47,91.27608073325025
quadratic_over_rho,default,48,82.14644386413707
quadratic_over_rho,default,49,94.55844317786253
quadratic_over_rho,default,50,86.09446874570513
quadratic_over_rho,default,51,85.43676476024773
quadratic_over_rho,default,52,97.60039699074427
quadratic_over_rho,default,53,91.57377429073718
quadratic_over_rho,default,54,94.13178001833508
quadratic_over_rho,default,55,88.12669630882036
quadratic_over_rho,default,56,85.62145421614619
quadratic_over_rho,default,57,93.95589107311156
quadratic_over_rho,default,58,111.46603598959813
quadratic_over_rho,default,59,91.41328976811526
quadratic_over_rho,default,60,102.52656856793436
quadratic_over_rho,default,61,92.32721838399685
quadratic_over_rho,default,62,89.69919464464856
quadratic_over_rho,default,63,84.56555840265213
quadratic_over_rho,default,64,86.18118872737737
quadratic_over_rho,default,65,98.27781892681209
quadratic_over_rho,default,66,85.92617033780802
quadratic_over_rho,default,67,90.77385268012566
quadratic_over_rho,default,68,98.92446399041737
quadratic_over_rho,default,69,91.65953070264091
quadratic_over_rho,default,70,82.32116070349453
quadratic_over_rho,default,71,78.91306916958987
quadratic_over_rho,default,72,107.67240026002622
quadratic_over_rho,default,73,85.3567784914602
quadratic_over_rho,default,74,84.63998357759074
quadratic_over_rho,default,75,92.39329079840803
quadratic_over_rho,default,76,92.83007124486694
quadratic_over_rho,default,77,71.76384583361533
quadratic_over_rho,default,78,97.47334283370277
quadratic_over_rho,default,79,81.06707468525398
quadratic_over_rho,default,80,77.76597636432832
quadratic_over_rho,default,81,85.96502987198097
quadratic_over_rho,default,82,82.09942293606431
quadratic_over_rho,default,83,109.38317892186967
quadratic_over_rho,default,84,93.11557297973052
quadratic_over_rho,default,85,103.78721330042819
quadratic_over_rho,default,86,78.10884778518611
quadratic_over_rho,default,87,88.76564184672088
quadratic_over_rho,default,88,87.96562084804115
quadratic_over_rho,default,89,100.64859597699716
quadratic_over_rho,default,90,71.68825975606332
quadratic_over_rho,default,91,95.2560142748312
quadratic_over_rho,default,92,84.68379268248371
quadratic_over_rho,default,93,74.65563213188928
quadratic_over_rho,default,94,74.8486490786558
quadratic_over_rho,default,95,99.76035363708412
quadratic_over_rho,default,96,98.90445422157747
quadratic_over_rho,default,97,104.23936816625046
quadratic_over_rho,default,98,96.85501302592695
quadratic_over_rho,default,99,102.18546727806871
quadratic_over_rho,default,100,102.96670175116358
quadratic_over_rho,default,101,9.568653890339948e14
quadratic_over_rho,default,102,1.300282972744919e15
quadratic_over_rho,default,103,90.89628119746378
quadratic_over_rho,default,104,88.90086273624426
quadratic_over_rho,default,105,2.5071902663564047e13
quadratic_over_rho,default,106,1.6541525394893611e13
quadratic_over_rho,default,107,91.42058254540015
quadratic_over_rho,default,108,90.76657339724515
quadratic_over_rho,default,109,2.0420040069057365e15
quadratic_over_rho,default,110,8.336479238197342e14
quadratic_over_rho,default,111,74.92309241501108
quadratic_over_rho,default,112,89.02482071249061
quadratic_over_rho,default,113,396013.09491327225
quadratic_over_rho,default,114,420336.82301510614
quadratic_over_rho,default,115,83.39871338805442
quadratic_over_rho,default,116,89.82171801518878
quadratic_over_rho,default,117,100.02593097028881
quadratic_over_rho,default,118,81.51054644533487
quadratic_over_rho,default,119,88.74634316315768
quadratic_over_rho,default,120,92.6171504334549
quadratic_over_rho,default,121,92.54682715319602
quadratic_over_rho,default,122,90.8444763751434
quadratic_over_rho,default,123,94.88995706255194
quadratic_over_rho,default,124,89.88505109912178
quadratic_over_rho,default,125,85.56968182784514
quadratic_over_rho,default,126,98.63003140562054
quadratic_over_rho,default,127,93.22607927537199
quadratic_over_rho,default,128,88.3614382946983
quadratic_over_rho,default,129,82.78958049974223
quadratic_over_rho,default,130,89.39335982094586
quadratic_over_rho,default,131,85.3036183887939
quadratic_over_rho,default,132,101.99308619011644
quadratic_over_rho,default,133,102.47690448557664
quadratic_over_rho,default,134,83.31415085126582
quadratic_over_rho,default,135,92.16292600946082
quadratic_over_rho,default,136,99.66324892457664
quadratic_over_rho,default,137,80.79401009867247
quadratic_over_rho,default,138,85.64264983287221
quadratic_over_rho,default,139,91.46817402998612
quadratic_over_rho,default,140,101.94318981774506
quadratic_over_rho,default,141,85.93030924783551
quadratic_over_rho,default,142,82.28885960230821
quadratic_over_rho,default,143,98.56010654872169
quadratic_over_rho,default,144,88.06417820392628
quadratic_over_rho,default,145,90.1761127141019
quadratic_over_rho,default,146,106.92522422693862
quadratic_over_rho,default,147,97.868048109612
quadratic_over_rho,default,148,91.46412463046705
quadratic_over_rho,default,149,109.77971612355047
quadratic_over_rho,default,150,93.49277817755625
quadratic_over_rho,default,151,93.72480671372145
quadratic_over_rho,default,152,73.64180663074121
quadratic_over_rho,default,153,85.28862241034798
quadratic_over_rho,default,154,87.7635956222785
quadratic_over_rho,default,155,110.2980837332749
quadratic_over_rho,default,156,87.63126720509946
quadratic_over_rho,default,157,85.44122157269189
quadratic_over_rho,default,158,100.2267672824859
quadratic_over_rho,default,159,83.52147652719927
quadratic_over_rho,default,160,86.38332744004242
quadratic_over_rho,default,161,75.65470940395181
quadratic_over_rho,default,162,95.49849768322362
quadratic_over_rho,default,163,77.85900257525454
quadratic_over_rho,default,164,84.04850065812575
quadratic_over_rho,default,165,80.89224380046372
quadratic_over_rho,default,166,101.60598584611702
quadratic_over_rho,default,167,86.28644113840451
quadratic_over_rho,default,168,99.2757673023308
quadratic_over_rho,default,169,86.23732240268859
quadratic_over_rho,default,170,84.72726766811313
quadratic_over_rho,default,171,99.1777935045585
quadratic_over_rho,default,172,88.71413656562915
quadratic_over_rho,default,173,89.9659088222533
quadratic_over_rho,default,174,91.77680755207071
quadratic_over_rho,default,175,88.0132439013571
quadratic_over_rho,default,176,85.61773848203678
quadratic_over_rho,default,177,89.38095119231937
quadratic_over_rho,default,178,87.55773536137308
quadratic_over_rho,default,179,93.22411983725623
quadratic_over_rho,default,180,84.88724774217403
quadratic_over_rho,default,181,76.93450090001846
quadratic_over_rho,default,182,85.52182259642113
quadratic_over_rho,default,183,86.42624489010241
quadratic_over_rho,default,184,102.1887207188882
quadratic_over_rho,default,185,100.48816663205103
quadratic_over_rho,default,186,64.18285445384109
quadratic_over_rho,default,187,101.05466488763852
quadratic_over_rho,default,188,100.29835222545296
quadratic_over_rho,default,189,89.56912644212706
quadratic_over_rho,default,190,96.6091858039413
quadratic_over_rho,default,191,83.73459965505036
quadratic_over_rho,default,192,77.82424581284013
quadratic_over_rho,default,193,82.21708987606442
quadratic_over_rho,default,194,87.21223789164938
quadratic_over_rho,default,195,80.26580075719755
quadratic_over_rho,default,196,100.64500445517045
quadratic_over_rho,default,197,81.33419744143112
quadratic_over_rho,default,198,90.48549147796732
quadratic_over_rho,default,199,82.81116379396907
quadratic_over_rho,default,200,99.64313533482506
quadratic_over_rho,default,201,88.90994665400204
quadratic_over_rho,default,202,87.71002415404445
quadratic_over_rho,default,203,91.01969467347723
quadratic_over_rho,default,204,88.69316029869125
quadratic_over_rho,default,205,70.54289104368131
quadratic_over_rho,default,206,76.45970900632129
quadratic_over_rho,default,207,88.73363973607142
quadratic_over_rho,default,208,102.46849095613935
quadratic_over_rho,default,209,74.41029884372611
quadratic_over_rho,default,210,82.10585680636285
quadratic_over_rho,default,211,94.8178340019093
quadratic_over_rho,default,212,99.64534860097714
quadratic_over_rho,default,213,93.23582437331544
quadratic_over_rho,default,214,80.59376364055183
quadratic_over_rho,default,215,86.61038538534301
quadratic_over_rho,default,216,98.67611046494565
quadratic_over_rho,default,217,82.83824147423424
quadratic_over_rho,default,218,83.22348479965063
quadratic_over_rho,default,219,1.4069662310714816e16
quadratic_over_rho,default,220,1.4713673732235852e16
quadratic_over_rho,default,221,96.36297949528202
quadratic_over_rho,default,222,90.2040158881834
quadratic_over_rho,default,223,83.51370943627326
quadratic_over_rho,default,224,78.69097768568408
quadratic_over_rho,default,225,82.54976293346598
quadratic_over_rho,default,226,102.52595691670854
quadratic_over_rho,default,227,110.3681833964349
quadratic_over_rho,default,228,65.26709201970947
quadratic_over_rho,default,229,79.54842789969553
quadratic_over_rho,default,230,97.7896066121897
quadratic_over_rho,default,231,87.48636343388989
quadratic_over_rho,default,232,90.54641838610526
quadratic_over_rho,default,233,103.5086930160311
quadratic_over_rho,default,234,100.74619182376122
quadratic_over_rho,default,235,79.53302214446514
quadratic_over_rho,default,236,105.40842520922315
quadratic_over_rho,default,237,103.41729805776218
quadratic_over_rho,default,238,95.35629646679777
quadratic_over_rho,default,239,99.94962989826382
quadratic_over_rho,default,240,93.84034606789801
quadratic_over_rho,default,241,83.59088114028593
quadratic_over_rho,default,242,103.66015891790335
quadratic_over_rho,default,243,91.40649783202642
quadratic_over_rho,default,244,84.84653037433318
quadratic_over_rho,default,245,96.00032692841931
quadratic_over_rho,default,246,83.46237746600697
quadratic_over_rho,default,247,89.9907395377188
quadratic_over_rho,default,248,89.65842468367066
quadratic_over_rho,default,249,77.11192654213781
quadratic_over_rho,default,250,83.30050835164624
quadratic_over_rho,default,251,94.01151013477156
quadratic_over_rho,default,252,93.25009755534374
quadratic_over_rho,default,253,91.12451677516061
quadratic_over_rho,default,254,106.45245758201033
quadratic_over_rho,default,255,107.43865551999777
quadratic_over_rho,default,256,98.92636349797436
quadratic_over_rho,default,257,91.99390757177157
quadratic_over_rho,default,258,78.24045729547858
quadratic_over_rho,default,259,87.85812433967214
quadratic_over_rho,default,260,85.04515182583553
quadratic_over_rho,default,261,99.48013642502127
quadratic_over_rho,default,262,93.02484346567608
quadratic_over_rho,default,263,87.78804031775522
quadratic_over_rho,default,264,79.33061498111806
quadratic_over_rho,default,265,87.17716663727066
quadratic_over_rho,default,266,73.74027018141096
quadratic_over_rho,default,267,1.839650275744883e15
quadratic_over_rho,default,268,2.264790708246243e15
quadratic_over_rho,default,269,83.6170602449213
quadratic_over_rho,default,270,79.12005078473983
quadratic_over_rho,default,271,89.45006381778525
quadratic_over_rho,default,272,82.96433915553436
quadratic_over_rho,default,273,93.39616257287655
quadratic_over_rho,default,274,92.12625071601194
quadratic_over_rho,default,275,91.20511336939447
quadratic_over_rho,default,276,97.80165910495639
quadratic_over_rho,default,277,99.53482593890388
quadratic_over_rho,default,278,83.47533586255057
quadratic_over_rho,default,279,92.01513908524171
quadratic_over_rho,default,280,89.83008643785476
quadratic_over_rho,default,281,101.07101867424451
quadratic_over_rho,default,282,95.32572274879877
quadratic_over_rho,default,283,76.26288104520467
quadratic_over_rho,default,284,82.78983793264814
quadratic_over_rho,default,285,95.33777341419486
quadratic_over_rho,default,286,88.63903907861203
quadratic_over_rho,default,287,86.58834796020939
quadratic_over_rho,default,288,89.68072865992178
quadratic_over_rho,default,289,106.81783909454698
quadratic_over_rho,default,290,87.18954124023621
quadratic_over_rho,default,291,95.90043888638424
quadratic_over_rho,default,292,90.49203913657266
quadratic_over_rho,default,293,84.08672216960012
quadratic_over_rho,default,294,96.57618873841508
quadratic_over_rho,default,295,100.0750046024702
quadratic_over_rho,default,296,94.73154200723044
quadratic_over_rho,default,297,85.18592401332957
quadratic_over_rho,default,298,75.75017424212052
quadratic_over_rho,default,299,98.4266839919469
quadratic_over_rho,default,300,93.48952649771215
quadratic_over_rho,default,301,93.37510178336137
quadratic_over_rho,default,302,77.0878003018664
quadratic_over_rho,default,303,90.01732893837384
quadratic_over_rho,default,304,85.90983618262474
quadratic_over_rho,default,305,81.918031083964
quadratic_over_rho,default,306,95.00233541063257
quadratic_over_rho,default,307,96.57626934923027
quadratic_over_rho,default,308,92.32476768378787
quadratic_over_rho,default,309,92.2728014504938
quadratic_over_rho,default,310,85.23712543906419
quadratic_over_rho,logistic,2,129.50276552497
quadratic_over_rho,logistic,3,113.3258061080657
quadratic_over_rho,logistic,4,94.75469600174726
quadratic_over_rho,logistic,5,125.02891869684035
quadratic_over_rho,logistic,6,125.4700282922099
quadratic_over_rho,logistic,7,99.70411432154566
quadratic_over_rho,logistic,8,102.6726336191517
quadratic_over_rho,logistic,9,98.10878351750694
quadratic_over_rho,logistic,10,96.05071906163494
quadratic_over_rho,logistic,11,96.74288438192875
quadratic_over_rho,logistic,12,106.2847955181581
quadratic_over_rho,logistic,13,86.82636669745004
quadratic_over_rho,logistic,14,91.01010442073232
quadratic_over_rho,logistic,15,95.89594560894919
quadratic_over_rho,logistic,16,95.16015226051532
quadratic_over_rho,logistic,17,98.65597496592555
quadratic_over_rho,logistic,18,99.74256300947314
quadratic_over_rho,logistic,19,87.60108253075356
quadratic_over_rho,logistic,20,112.91747857692164
quadratic_over_rho,logistic,21,89.11346649466766
quadratic_over_rho,logistic,22,103.60100754409949
quadratic_over_rho,logistic,23,88.31762006447194
quadratic_over_rho,logistic,24,83.85872132623045
quadratic_over_rho,logistic,25,3.895245529719149e11
quadratic_over_rho,logistic,26,4.481238583178698e11
quadratic_over_rho,logistic,27,2.2799025813899975e7
quadratic_over_rho,logistic,28,2.06766463066189e7
quadratic_over_rho,logistic,29,256.66925540307506
quadratic_over_rho,logistic,30,187.9378702484496
quadratic_over_rho,logistic,31,84.7309390071506
quadratic_over_rho,logistic,32,88.3242794971773
quadratic_over_rho,logistic,33,80.43311588964387
quadratic_over_rho,logistic,34,103.01639457260548
quadratic_over_rho,logistic,35,96.64879714272732
quadratic_over_rho,logistic,36,90.80658707463759
quadratic_over_rho,logistic,37,87.63986058794244
quadratic_over_rho,logistic,38,86.88908482625662
quadratic_over_rho,logistic,39,90.39323216963619
quadratic_over_rho,logistic,40,89.52885319654554
quadratic_over_rho,logistic,41,89.86540857948835
quadratic_over_rho,logistic,42,101.75418233026593
quadratic_over_rho,logistic,43,91.65187061019374
quadratic_over_rho,logistic,44,85.68523541849984
quadratic_over_rho,logistic,45,90.78992197877203
quadratic_over_rho,logistic,46,85.60351128485804
quadratic_over_rho,logistic,47,91.27504860154154
quadratic_over_rho,logistic,48,82.14595149355864
quadratic_over_rho,logistic,49,94.55724230867271
quadratic_over_rho,logistic,50,86.09317386948943
quadratic_over_rho,logistic,51,85.43559177557476
quadratic_over_rho,logistic,52,97.59946222583548
quadratic_over_rho,logistic,53,91.57276667024979
quadratic_over_rho,logistic,54,94.13126019530473
quadratic_over_rho,logistic,55,88.1258394437582
quadratic_over_rho,logistic,56,85.62044906310312
quadratic_over_rho,logistic,57,93.95499538629699
quadratic_over_rho,logistic,58,111.4649538082221
quadratic_over_rho,logistic,59,91.41252760016788
quadratic_over_rho,logistic,60,102.52525624310555
quadratic_over_rho,logistic,61,92.32632501140095
quadratic_over_rho,logistic,62,89.69784180772412
quadratic_over_rho,logistic,63,84.56468703011403
quadratic_over_rho,logistic,64,86.18056502416827
quadratic_over_rho,logistic,65,98.27644015598554
quadratic_over_rho,logistic,66,85.92541100234769
quadratic_over_rho,logistic,67,90.77306976870598
quadratic_over_rho,logistic,68,98.92317041387449
quadratic_over_rho,logistic,69,91.65875424887277
quadratic_over_rho,logistic,70,82.3202086753326
quadratic_over_rho,logistic,71,78.91229519257699
quadratic_over_rho,logistic,72,107.6711940962026
quadratic_over_rho,logistic,73,85.35599359467132
quadratic_over_rho,logistic,74,84.63925325011259
quadratic_over_rho,logistic,75,92.39261829976401
quadratic_over_rho,logistic,76,92.82922929517787
quadratic_over_rho,logistic,77,71.76311992853013
quadratic_over_rho,logistic,78,97.47266820415355
quadratic_over_rho,logistic,79,81.06638492422633
quadratic_over_rho,logistic,80,77.76511965110376
quadratic_over_rho,logistic,81,85.96431903040018
quadratic_over_rho,logistic,82,82.09862861012917
quadratic_over_rho,logistic,83,109.38160722793195
quadratic_over_rho,logistic,84,93.11472449359317
quadratic_over_rho,logistic,85,103.78596266929803
quadratic_over_rho,logistic,86,78.10788152585289
quadratic_over_rho,logistic,87,88.76465747731592
quadratic_over_rho,logistic,88,87.96477204766246
quadratic_over_rho,logistic,89,100.64759124779816
quadratic_over_rho,logistic,90,71.68764368659059
quadratic_over_rho,logistic,91,95.25491169647933
quadratic_over_rho,logistic,92,84.68265319393764
quadratic_over_rho,logistic,93,74.65466696297231
quadratic_over_rho,logistic,94,74.84806675332027
quadratic_over_rho,logistic,95,99.7592706558637
quadratic_over_rho,logistic,96,98.90338571014814
quadratic_over_rho,logistic,97,104.23795955330195
quadratic_over_rho,logistic,98,96.85379590877363
quadratic_over_rho,logistic,99,102.18468430292292
quadratic_over_rho,logistic,100,102.96542545052915
quadratic_over_rho,logistic,101,81.2110313780809
quadratic_over_rho,logistic,102,102.96637739405428
quadratic_over_rho,logistic,103,90.8951613292937
quadratic_over_rho,logistic,104,88.90001212511801
quadratic_over_rho,logistic,105,98.16198025176614
quadratic_over_rho,logistic,106,98.18626394216159
quadratic_over_rho,logistic,107,91.41987245890832
quadratic_over_rho,logistic,108,90.76589218704056
quadratic_over_rho,logistic,109,67.01156184349125
quadratic_over_rho,logistic,110,102.42530961522034
quadratic_over_rho,logistic,111,74.9224654946477
quadratic_over_rho,logistic,112,89.02424555481599
quadratic_over_rho,logistic,113,90.50661033326465
quadratic_over_rho,logistic,114,108.29921668139747
quadratic_over_rho,logistic,115,83.40104186245806
quadratic_over_rho,logistic,116,89.8233014797807
quadratic_over_rho,logistic,117,100.02699329122042
quadratic_over_rho,logistic,118,81.51095256389716
quadratic_over_rho,logistic,119,88.74734810660536
quadratic_over_rho,logistic,120,92.61832636584512
quadratic_over_rho,logistic,121,92.54745632941386
quadratic_over_rho,logistic,122,90.84559383205418
quadratic_over_rho,logistic,123,94.89079710943578
quadratic_over_rho,logistic,124,89.88554085086754
quadratic_over_rho,logistic,125,85.57037693303964
quadratic_over_rho,logistic,126,98.63064205509623
quadratic_over_rho,logistic,127,93.22652153187457
quadratic_over_rho,logistic,128,88.36202989034493
quadratic_over_rho,logistic,129,82.78997245437667
quadratic_over_rho,logistic,130,89.39418667653213
quadratic_over_rho,logistic,131,85.30452341743947
quadratic_over_rho,logistic,132,101.99364737841393
quadratic_over_rho,logistic,133,102.47758598870001
quadratic_over_rho,logistic,134,83.31469486757932
quadratic_over_rho,logistic,135,92.16354591391419
quadratic_over_rho,logistic,136,99.66357922410768
quadratic_over_rho,logistic,137,80.79475832988213
quadratic_over_rho,logistic,138,85.64349223033273
quadratic_over_rho,logistic,139,2.0103819059853814e17
quadratic_over_rho,logistic,140,1.9613637154371514e17
quadratic_over_rho,logistic,141,1.2097837046356042e12
quadratic_over_rho,logistic,142,1.3369475917105488e12
quadratic_over_rho,logistic,143,888478.0655500983
quadratic_over_rho,logistic,144,897802.835133037
quadratic_over_rho,logistic,145,129.0867075224052
quadratic_over_rho,logistic,146,149.3650399232901
quadratic_over_rho,logistic,147,97.63905688403143
quadratic_over_rho,logistic,148,91.20201809770649
quadratic_over_rho,logistic,149,109.58571659895001
quadratic_over_rho,logistic,150,93.38513759366357
quadratic_over_rho,logistic,151,93.65412833988704
quadratic_over_rho,logistic,152,73.57109736170139
quadratic_over_rho,logistic,153,85.18217684766039
quadratic_over_rho,logistic,154,87.56794031723823
quadratic_over_rho,logistic,155,110.13793682661937
quadratic_over_rho,logistic,156,87.50330696920048
quadratic_over_rho,logistic,157,85.35724368922972
quadratic_over_rho,logistic,158,100.02827079373093
quadratic_over_rho,logistic,159,83.43869654040503
quadratic_over_rho,logistic,160,86.30335524402054
quadratic_over_rho,logistic,161,75.58585421769824
quadratic_over_rho,logistic,162,95.39947584966968
quadratic_over_rho,logistic,163,77.78815731350313
quadratic_over_rho,logistic,164,83.96119854371325
quadratic_over_rho,logistic,165,80.82872104376216
quadratic_over_rho,logistic,166,101.49514482946356
quadratic_over_rho,logistic,167,86.21875882874785
quadratic_over_rho,logistic,168,99.19272269134287
quadratic_over_rho,logistic,169,86.17875805768928
quadratic_over_rho,logistic,170,84.65403516158342
quadratic_over_rho,logistic,171,99.07583553170835
quadratic_over_rho,logistic,172,88.65085235251993
quadratic_over_rho,logistic,173,89.88964687202844
quadratic_over_rho,logistic,174,91.65774339504654
quadratic_over_rho,logistic,175,87.9302496651394
quadratic_over_rho,logistic,176,85.5199990237979
quadratic_over_rho,logistic,177,89.26806693672687
quadratic_over_rho,logistic,178,87.48576421645362
quadratic_over_rho,logistic,179,93.13194981546916
quadratic_over_rho,logistic,180,84.79239724093915
quadratic_over_rho,logistic,181,76.86649998451861
quadratic_over_rho,logistic,182,85.42506480735959
quadratic_over_rho,logistic,183,86.35954756889602
quadratic_over_rho,logistic,184,102.07271264918923
quadratic_over_rho,logistic,185,100.39630479119843
quadratic_over_rho,logistic,186,64.13141996800525
quadratic_over_rho,logistic,187,100.9411016959426
quadratic_over_rho,logistic,188,100.20429824996492
quadratic_over_rho,logistic,189,89.54896286789806
quadratic_over_rho,logistic,190,96.49707552280543
quadratic_over_rho,logistic,191,83.67283581309822
quadratic_over_rho,logistic,192,77.72353982345167
quadratic_over_rho,logistic,193,82.13791393528315
quadratic_over_rho,logistic,194,87.12776863644561
quadratic_over_rho,logistic,195,80.21474532548176
quadratic_over_rho,logistic,196,100.58094686320638
quadratic_over_rho,logistic,197,81.229492297403
quadratic_over_rho,logistic,198,90.37951206514012
quadratic_over_rho,logistic,199,82.73397016402909
quadratic_over_rho,logistic,200,99.5507866884811
quadratic_over_rho,logistic,201,88.85080093700726
quadratic_over_rho,logistic,202,87.61452348198965
quadratic_over_rho,logistic,203,90.91614420034179
quadratic_over_rho,logistic,204,88.58180837113956
quadratic_over_rho,logistic,205,70.4666161392655
quadratic_over_rho,logistic,206,76.42982243602697
quadratic_over_rho,logistic,207,88.60810239615564
quadratic_over_rho,logistic,208,102.36117095756356
quadratic_over_rho,logistic,209,74.349943444426
quadratic_over_rho,logistic,210,82.0292668371347
quadratic_over_rho,logistic,211,94.72682908047109
quadratic_over_rho,logistic,212,99.56741036863251
quadratic_over_rho,logistic,213,93.12327956710014
quadratic_over_rho,logistic,214,80.5142502200272
quadratic_over_rho,logistic,215,86.5325060489858
quadratic_over_rho,logistic,216,98.57237354094114
quadratic_over_rho,logistic,217,82.77194842259128
quadratic_over_rho,logistic,218,83.16842640011166
quadratic_over_rho,logistic,219,93.7145101769507
quadratic_over_rho,logistic,220,88.06436347030625
